year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1999,05,TOA PAYOH,4 ROOM,13 TO 15,87.0,IMPROVED,1973,73,241500.0
1999,05,TOA PAYOH,4 ROOM,16 TO 18,87.0,IMPROVED,1973,73,226500.0
1999,05,TOA PAYOH,4 ROOM,16 TO 18,81.0,IMPROVED,1973,73,239000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1975,75,229800.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,84,258000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,106.0,MODEL A,1984,84,241000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1984,84,235000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,106.0,MODEL A,1984,84,241000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,84,232000.0
1999,05,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1984,84,240000.0
1999,05,TOA PAYOH,4 ROOM,13 TO 15,103.0,MODEL A,1984,84,262000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,102.0,MODEL A,1984,84,253000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,84,248000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1984,84,273000.0
1999,05,TOA PAYOH,4 ROOM,19 TO 21,103.0,MODEL A,1984,84,274800.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1989,89,300000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1989,89,273000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,109.0,MODEL A,1993,93,300000.0
1999,05,TOA PAYOH,4 ROOM,13 TO 15,107.0,MODEL A,1993,93,320000.0
1999,05,TOA PAYOH,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,84,205000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,100.0,NEW GENERATION,1984,84,222000.0
1999,05,TOA PAYOH,4 ROOM,04 TO 06,100.0,NEW GENERATION,1984,84,238000.0
1999,05,TOA PAYOH,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,84,220000.0
1999,05,TOA PAYOH,4 ROOM,01 TO 03,100.0,NEW GENERATION,1984,84,217000.0
1999,05,TOA PAYOH,5 ROOM,10 TO 12,119.0,IMPROVED,1983,83,335000.0
1999,05,TOA PAYOH,5 ROOM,13 TO 15,119.0,IMPROVED,1983,83,342000.0
1999,05,TOA PAYOH,5 ROOM,04 TO 06,120.0,IMPROVED,1988,88,340000.0
1999,05,TOA PAYOH,5 ROOM,04 TO 06,122.0,IMPROVED,1988,88,375000.0
1999,05,TOA PAYOH,5 ROOM,01 TO 03,123.0,IMPROVED,1993,93,418000.0
1999,05,TOA PAYOH,5 ROOM,07 TO 09,123.0,IMPROVED,1993,93,441888.0
1999,05,TOA PAYOH,5 ROOM,10 TO 12,123.0,IMPROVED,1993,93,445000.0
1999,05,TOA PAYOH,5 ROOM,04 TO 06,121.0,IMPROVED,1993,93,438000.0
1999,05,TOA PAYOH,5 ROOM,10 TO 12,125.0,IMPROVED,1993,93,455000.0
1999,05,TOA PAYOH,5 ROOM,16 TO 18,124.0,IMPROVED,1995,95,473000.0
1999,05,TOA PAYOH,5 ROOM,19 TO 21,124.0,IMPROVED,1995,95,485000.0
1999,05,TOA PAYOH,5 ROOM,01 TO 03,124.0,IMPROVED,1995,95,415000.0
1999,05,TOA PAYOH,5 ROOM,10 TO 12,124.0,IMPROVED,1995,95,456800.0
1999,05,TOA PAYOH,5 ROOM,07 TO 09,132.0,MODEL A,1984,84,343000.0
1999,05,TOA PAYOH,5 ROOM,19 TO 21,132.0,MODEL A,1984,84,357000.0
1999,05,TOA PAYOH,5 ROOM,01 TO 03,132.0,MODEL A,1984,84,313000.0
1999,05,TOA PAYOH,5 ROOM,04 TO 06,132.0,MODEL A,1984,84,352000.0
1999,05,TOA PAYOH,5 ROOM,16 TO 18,135.0,MODEL A,1984,84,410000.0
1999,05,TOA PAYOH,5 ROOM,16 TO 18,143.0,MODEL A,1984,84,453500.0
1999,05,TOA PAYOH,5 ROOM,13 TO 15,156.0,MODEL A-MAISONETTE,1984,84,423000.0
1999,05,TOA PAYOH,5 ROOM,07 TO 09,117.0,STANDARD,1976,76,330000.0
1999,05,TOA PAYOH,5 ROOM,13 TO 15,117.0,STANDARD,1976,76,340000.0
1999,05,TOA PAYOH,5 ROOM,04 TO 06,117.0,STANDARD,1976,76,325000.0
1999,05,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1976,76,338000.0
1999,05,TOA PAYOH,5 ROOM,22 TO 24,119.0,STANDARD,1976,76,350000.0
1999,05,TOA PAYOH,5 ROOM,22 TO 24,117.0,STANDARD,1975,75,355000.0
1999,05,TOA PAYOH,EXECUTIVE,16 TO 18,142.0,APARTMENT,1993,93,577000.0
1999,05,TOA PAYOH,EXECUTIVE,16 TO 18,144.0,APARTMENT,1995,95,475000.0
1999,05,TOA PAYOH,EXECUTIVE,01 TO 03,166.0,MAISONETTE,1984,84,442000.0
1999,05,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1984,84,438000.0
1999,05,TOA PAYOH,EXECUTIVE,01 TO 03,161.0,MAISONETTE,1984,84,500000.0
1999,05,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1984,84,410000.0
1999,05,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1989,89,500000.0
1999,05,TOA PAYOH,EXECUTIVE,07 TO 09,153.0,MAISONETTE,1989,89,485000.0
1999,05,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,88,465000.0
1999,06,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,68,90000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,76,135000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,76,138000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,76,127000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,76,141500.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,76.0,IMPROVED,1976,76,154000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,77.0,IMPROVED,1981,81,155500.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1981,81,134000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,67,155000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,67,154000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,168000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,70,148000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,70,150000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,70,147000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,70,165000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1968,68,142000.0
1999,06,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1968,68,163000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,70,147000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,78.0,IMPROVED,1970,70,148000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1970,70,149000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,78.0,IMPROVED,1970,70,143000.0
1999,06,TOA PAYOH,3 ROOM,13 TO 15,78.0,IMPROVED,1970,70,180000.0
1999,06,TOA PAYOH,3 ROOM,13 TO 15,68.0,IMPROVED,1970,70,161000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1969,69,148000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,69,160000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,69,160000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1969,69,168000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1969,69,183000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,60.0,IMPROVED,1969,69,130000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,60.0,IMPROVED,1969,69,133000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,60.0,IMPROVED,1969,69,135000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,172000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,160000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,70,144000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,145000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,136000.0
1999,06,TOA PAYOH,3 ROOM,13 TO 15,67.0,IMPROVED,1970,70,136000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,140000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1969,69,147500.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,63.0,IMPROVED,1970,70,155000.0
1999,06,TOA PAYOH,3 ROOM,19 TO 21,63.0,IMPROVED,1970,70,142000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,70,145000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,70,152000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,140000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,143500.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,70,134000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1970,70,137500.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,70,145000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,70,149000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,66.0,IMPROVED,1970,70,140000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1970,70,155000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,70,157000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,71,138000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,71,148000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,71,139000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,71,154000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,71,133000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,71,132000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1971,71,140500.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1971,71,129000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,61.0,IMPROVED,1971,71,213000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,71,238000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,61.0,IMPROVED,1971,71,229000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,71,155000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1971,71,144000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,71,160000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,78.0,IMPROVED,1972,72,163000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,68.0,IMPROVED,1972,72,149000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1972,72,136000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1972,72,154000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,72,154000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1972,72,167000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1972,72,168000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,72,153000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,72,148000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,72,162000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1972,72,153000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1972,72,149000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1972,72,151000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1972,72,154000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1982,82,135000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1973,73,134000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,73,136000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1973,73,133500.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1973,73,134000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1973,73,134000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,59.0,IMPROVED,1973,73,144800.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,73,146000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,73,158000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,76.0,IMPROVED,1973,73,188000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1974,74,213000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,IMPROVED,1974,74,225000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,84,168000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,84,176000.0
1999,06,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,84,189000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,152000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,74.0,MODEL A,1984,84,164500.0
1999,06,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,84,161000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,84,154000.0
1999,06,TOA PAYOH,3 ROOM,13 TO 15,74.0,MODEL A,1984,84,180000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,74.0,MODEL A,1984,84,160000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,74.0,MODEL A,1984,84,146500.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,71.0,NEW GENERATION,1984,84,128000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,124000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,84,127500.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,84,123000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,63.0,STANDARD,1983,83,145000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,57.0,STANDARD,1968,68,129000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,57.0,STANDARD,1968,68,115500.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,57.0,STANDARD,1968,68,112800.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,58.0,STANDARD,1969,69,126000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,72.0,STANDARD,1969,69,122000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,69,122000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,64.0,STANDARD,1969,69,126000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,72.0,STANDARD,1969,69,150000.0
1999,06,TOA PAYOH,3 ROOM,01 TO 03,64.0,STANDARD,1969,69,111000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,61.0,STANDARD,1973,73,136000.0
1999,06,TOA PAYOH,3 ROOM,10 TO 12,61.0,STANDARD,1973,73,133900.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,61.0,STANDARD,1973,73,143000.0
1999,06,TOA PAYOH,3 ROOM,07 TO 09,62.0,STANDARD,1973,73,125000.0
1999,06,TOA PAYOH,3 ROOM,04 TO 06,62.0,STANDARD,1973,73,121500.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,76,227000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,76,212000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,76,230000.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,76,211000.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,76,215000.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1976,76,217500.0
1999,06,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,76,230000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,76,238000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,76,245000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1976,76,215000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1978,78,222000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,82.0,IMPROVED,1978,78,224000.0
1999,06,TOA PAYOH,4 ROOM,16 TO 18,82.0,IMPROVED,1975,75,230000.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,82.0,IMPROVED,1975,75,221000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,78.0,IMPROVED,1972,72,232000.0
1999,06,TOA PAYOH,4 ROOM,22 TO 24,84.0,IMPROVED,1974,74,275000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,74,267000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,84.0,IMPROVED,1974,74,261000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,73,225000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,73,217088.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,73,237800.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,87.0,IMPROVED,1973,73,230000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,87.0,IMPROVED,1973,73,242000.0
1999,06,TOA PAYOH,4 ROOM,16 TO 18,87.0,IMPROVED,1973,73,247000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,73,244000.0
1999,06,TOA PAYOH,4 ROOM,16 TO 18,87.0,IMPROVED,1973,73,227000.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,81.0,IMPROVED,1973,73,238000.0
1999,06,TOA PAYOH,4 ROOM,13 TO 15,82.0,IMPROVED,1975,75,220000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,75,220000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,102.0,MODEL A,1984,84,256000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,106.0,MODEL A,1984,84,249000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,103.0,MODEL A,1983,83,250000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1983,83,237000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,84,245000.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,84,238000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1984,84,240000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,106.0,MODEL A,1984,84,227000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,106.0,MODEL A,1984,84,241000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1984,84,277000.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,103.0,MODEL A,1984,84,243000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1984,84,271000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,103.0,MODEL A,1988,88,307000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1989,89,287000.0
1999,06,TOA PAYOH,4 ROOM,01 TO 03,104.0,MODEL A,1993,93,307000.0
1999,06,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1995,95,322000.0
1999,06,TOA PAYOH,4 ROOM,13 TO 15,106.0,MODEL A,1995,95,300000.0
1999,06,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1995,95,315000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,104.0,MODEL A,1995,95,338000.0
1999,06,TOA PAYOH,4 ROOM,16 TO 18,106.0,MODEL A,1995,95,331000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,84,220000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,96.0,NEW GENERATION,1984,84,245000.0
1999,06,TOA PAYOH,4 ROOM,10 TO 12,100.0,NEW GENERATION,1984,84,226000.0
1999,06,TOA PAYOH,4 ROOM,13 TO 15,93.0,NEW GENERATION,1984,84,213000.0
1999,06,TOA PAYOH,5 ROOM,01 TO 03,123.0,IMPROVED,1983,83,313000.0
1999,06,TOA PAYOH,5 ROOM,19 TO 21,123.0,IMPROVED,1983,83,340000.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,119.0,IMPROVED,1983,83,308000.0
1999,06,TOA PAYOH,5 ROOM,13 TO 15,120.0,IMPROVED,1988,88,357000.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,121.0,IMPROVED,1988,88,388000.0
1999,06,TOA PAYOH,5 ROOM,01 TO 03,122.0,IMPROVED,1989,89,375000.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,122.0,IMPROVED,1988,88,363000.0
1999,06,TOA PAYOH,5 ROOM,01 TO 03,122.0,IMPROVED,1988,88,378000.0
1999,06,TOA PAYOH,5 ROOM,01 TO 03,121.0,IMPROVED,1989,89,375000.0
1999,06,TOA PAYOH,5 ROOM,10 TO 12,122.0,IMPROVED,1993,93,463000.0
1999,06,TOA PAYOH,5 ROOM,01 TO 03,124.0,IMPROVED,1993,93,430000.0
1999,06,TOA PAYOH,5 ROOM,10 TO 12,123.0,IMPROVED,1993,93,440000.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,125.0,IMPROVED,1993,93,438000.0
1999,06,TOA PAYOH,5 ROOM,07 TO 09,125.0,IMPROVED,1993,93,455000.0
1999,06,TOA PAYOH,5 ROOM,10 TO 12,124.0,IMPROVED,1995,95,450000.0
1999,06,TOA PAYOH,5 ROOM,10 TO 12,124.0,IMPROVED,1995,95,468000.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,121.0,IMPROVED,1995,95,443800.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,124.0,IMPROVED,1995,95,472000.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,124.0,IMPROVED,1995,95,435000.0
1999,06,TOA PAYOH,5 ROOM,22 TO 24,121.0,IMPROVED,1995,95,485000.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,124.0,IMPROVED,1995,95,433000.0
1999,06,TOA PAYOH,5 ROOM,10 TO 12,124.0,IMPROVED,1995,95,488000.0
1999,06,TOA PAYOH,5 ROOM,16 TO 18,124.0,IMPROVED,1995,95,503800.0
1999,06,TOA PAYOH,5 ROOM,19 TO 21,124.0,IMPROVED,1995,95,505000.0
1999,06,TOA PAYOH,5 ROOM,04 TO 06,132.0,MODEL A,1984,84,343000.0
1999,06,TOA PAYOH,5 ROOM,13 TO 15,132.0,MODEL A,1984,84,352000.0
1999,06,TOA PAYOH,5 ROOM,13 TO 15,140.0,MODEL A,1984,84,405000.0
1999,06,TOA PAYOH,5 ROOM,01 TO 03,134.0,MODEL A,1993,93,435000.0
1999,06,TOA PAYOH,5 ROOM,07 TO 09,135.0,MODEL A,1995,95,390000.0
1999,06,TOA PAYOH,5 ROOM,07 TO 09,119.0,STANDARD,1976,76,330000.0
1999,06,TOA PAYOH,5 ROOM,16 TO 18,114.0,STANDARD,1976,76,345000.0
1999,06,TOA PAYOH,5 ROOM,01 TO 03,117.0,STANDARD,1975,75,322000.0
1999,06,TOA PAYOH,5 ROOM,16 TO 18,119.0,STANDARD,1975,75,350000.0
1999,06,TOA PAYOH,5 ROOM,25 TO 27,117.0,STANDARD,1975,75,348000.0
1999,06,TOA PAYOH,EXECUTIVE,01 TO 03,145.0,APARTMENT,1993,93,530000.0
1999,06,TOA PAYOH,EXECUTIVE,04 TO 06,149.0,APARTMENT,1993,93,580000.0
1999,06,TOA PAYOH,EXECUTIVE,10 TO 12,146.0,APARTMENT,1993,93,585000.0
1999,06,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,86,515000.0
1999,06,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,86,495000.0
1999,06,TOA PAYOH,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1988,88,465000.0
1999,06,TOA PAYOH,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1988,88,435000.0
1999,06,TOA PAYOH,EXECUTIVE,04 TO 06,152.0,MAISONETTE,1988,88,467500.0
1999,06,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,88,466889.0
1999,07,TOA PAYOH,2 ROOM,01 TO 03,54.0,IMPROVED,1967,67,93000.0
1999,07,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,68,95000.0
1999,07,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,68,105000.0
1999,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,76,136000.0
1999,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,76,143000.0
1999,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,76,135000.0
1999,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,76,132000.0
1999,07,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1981,81,131000.0
