year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1992,08,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,80,23000.0
1992,08,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,24000.0
1992,08,QUEENSTOWN,4 ROOM,04 TO 06,88.0,IMPROVED,1974,81,113000.0
1992,08,QUEENSTOWN,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,85,105500.0
1992,08,QUEENSTOWN,5 ROOM,01 TO 03,114.0,STANDARD,1977,84,189000.0
1992,08,QUEENSTOWN,5 ROOM,01 TO 03,117.0,STANDARD,1977,84,188000.0
1992,08,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1978,85,150000.0
1992,08,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1978,85,140000.0
1992,08,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1975,82,195000.0
1992,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,74,13700.0
1992,09,QUEENSTOWN,2 ROOM,16 TO 18,46.0,STANDARD,1967,74,18000.0
1992,09,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,74,19000.0
1992,09,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,19000.0
1992,09,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,76,19000.0
1992,09,QUEENSTOWN,2 ROOM,07 TO 09,43.0,STANDARD,1970,77,18900.0
1992,09,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,77,19000.0
1992,09,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,80,19000.0
1992,09,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,80,13500.0
1992,09,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1975,82,68000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,40000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,82,35000.0
1992,09,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,41500.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,63000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,83,40000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,83,40000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,63000.0
1992,09,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,40000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,50000.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,84,41000.0
1992,09,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1984,91,62000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,84,40000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,69.0,IMPROVED,1970,77,50000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,77.0,IMPROVED,1970,77,60000.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,61.0,IMPROVED,1970,77,60000.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,77,60500.0
1992,09,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,77,64500.0
1992,09,QUEENSTOWN,3 ROOM,04 TO 06,70.0,IMPROVED,1970,77,65500.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1971,78,42000.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1972,79,40000.0
1992,09,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1972,79,69000.0
1992,09,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,81,40000.0
1992,09,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,81,68000.0
1992,09,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,81,69000.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,81,40000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,81,66000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,81,56000.0
1992,09,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,81,64000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,73.0,IMPROVED,1975,82,59000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,45000.0
1992,09,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,81,40000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,78300.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,77000.0
1992,09,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,53000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,74,24000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,74,39000.0
1992,09,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,74,30000.0
1992,09,QUEENSTOWN,3 ROOM,04 TO 06,68.0,STANDARD,1967,74,38000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,37000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,39000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,33088.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1969,76,23000.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,55.0,STANDARD,1970,77,38000.0
1992,09,QUEENSTOWN,3 ROOM,10 TO 12,55.0,STANDARD,1970,77,46000.0
1992,09,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1970,77,43000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,77,24000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,23240.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,20000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,28000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,30000.0
1992,09,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1973,80,25000.0
1992,09,QUEENSTOWN,4 ROOM,01 TO 03,85.0,IMPROVED,1970,77,105000.0
1992,09,QUEENSTOWN,4 ROOM,07 TO 09,89.0,IMPROVED,1973,80,105000.0
1992,09,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1978,85,196500.0
1992,09,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1975,82,209000.0
1992,10,QUEENSTOWN,2 ROOM,01 TO 03,42.0,2-ROOM,1970,77,16000.0
1992,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,74,21000.0
1992,10,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,74,29000.0
1992,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,74,17000.0
1992,10,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,76,19000.0
1992,10,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,76,18000.0
1992,10,QUEENSTOWN,2 ROOM,01 TO 03,47.0,STANDARD,1969,76,15000.0
1992,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,18000.0
1992,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,78,14000.0
1992,10,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,80,19000.0
1992,10,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,80,13500.0
1992,10,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,59000.0
1992,10,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,39500.0
1992,10,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1978,85,40000.0
1992,10,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1977,84,40000.0
1992,10,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,84,40000.0
1992,10,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1977,84,65000.0
1992,10,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,84,43000.0
1992,10,QUEENSTOWN,3 ROOM,07 TO 09,83.0,IMPROVED,1970,77,41000.0
1992,10,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,77,40000.0
1992,10,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1972,79,40000.0
1992,10,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,72000.0
1992,10,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,81,57000.0
1992,10,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,40000.0
1992,10,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,81,40000.0
1992,10,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,81,64000.0
1992,10,QUEENSTOWN,3 ROOM,19 TO 21,73.0,IMPROVED,1975,82,87000.0
1992,10,QUEENSTOWN,3 ROOM,07 TO 09,62.0,STANDARD,1967,74,42000.0
1992,10,QUEENSTOWN,3 ROOM,04 TO 06,54.0,STANDARD,1967,74,25000.0
1992,10,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,40500.0
1992,10,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1969,76,16800.0
1992,10,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1969,76,26000.0
1992,10,QUEENSTOWN,3 ROOM,01 TO 03,69.0,STANDARD,1969,76,23200.0
1992,10,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,80,30000.0
1992,10,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,30000.0
1992,10,QUEENSTOWN,4 ROOM,07 TO 09,89.0,IMPROVED,1973,80,90000.0
1992,10,QUEENSTOWN,4 ROOM,07 TO 09,88.0,IMPROVED,1975,82,135000.0
1992,10,QUEENSTOWN,4 ROOM,16 TO 18,84.0,IMPROVED,1974,81,78000.0
1992,10,QUEENSTOWN,5 ROOM,13 TO 15,117.0,STANDARD,1977,84,160000.0
1992,10,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1978,85,200000.0
1992,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,74,20000.0
1992,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,18900.0
1992,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,19000.0
1992,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,80,19000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1975,82,60000.0
1992,11,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,50000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,43000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,40000.0
1992,11,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,61000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1984,91,40000.0
1992,11,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1984,91,44000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,77,41000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,76.0,IMPROVED,1970,77,62000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,69.0,IMPROVED,1970,77,40000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,77,59500.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,77,65000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1971,78,38000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1971,78,51000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1971,78,40000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1971,78,58500.0
1992,11,QUEENSTOWN,3 ROOM,19 TO 21,72.0,IMPROVED,1970,77,62000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,77,57500.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,81,35000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,48000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,81,52000.0
1992,11,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1975,82,63500.0
1992,11,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,82,70000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,55000.0
1992,11,QUEENSTOWN,3 ROOM,16 TO 18,73.0,IMPROVED,1975,82,50000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,48000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,82,40000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,45000.0
1992,11,QUEENSTOWN,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,86,53000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,90,35000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,74,23000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,23000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,37500.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1967,74,23000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,74,46500.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,30000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,76,23000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,78,23000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,25000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,24000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,80,35000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,66.0,STANDARD,1973,80,21000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1973,80,24000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,18000.0
1992,11,QUEENSTOWN,4 ROOM,19 TO 21,82.0,IMPROVED,1974,81,123000.0
1992,11,QUEENSTOWN,4 ROOM,19 TO 21,84.0,IMPROVED,1974,81,140000.0
1992,11,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1977,84,172000.0
1992,11,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1977,84,200000.0
1992,11,QUEENSTOWN,5 ROOM,07 TO 09,125.0,STANDARD,1978,85,180000.0
1992,11,QUEENSTOWN,5 ROOM,01 TO 03,119.0,STANDARD,1978,85,186000.0
1992,11,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1975,82,225000.0
1992,11,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1975,82,208000.0
1992,12,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,74,20000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1975,82,64000.0
1992,12,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1975,82,40000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1976,83,45000.0
1992,12,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1984,91,44500.0
1992,12,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1977,84,40000.0
1992,12,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,77,60000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,67.0,IMPROVED,1970,77,40000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,69.0,IMPROVED,1970,77,40000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1970,77,42000.0
1992,12,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,77,72500.0
1992,12,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,81,45000.0
1992,12,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,81,50000.0
1992,12,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,81,65000.0
1992,12,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,81,40000.0
1992,12,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,82,40000.0
1992,12,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,82,67000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,82,63000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,81,55000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,82,40000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1983,90,38000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,62.0,STANDARD,1967,74,56000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,50.0,STANDARD,1967,74,23000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,23500.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,74,30000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,42000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,78,20000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1971,78,29500.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,76,30000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,50.0,STANDARD,1969,76,43500.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,62.0,STANDARD,1969,76,24000.0
1992,12,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,76,23500.0
1992,12,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1969,76,18000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1969,76,28500.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1970,77,24000.0
1992,12,QUEENSTOWN,3 ROOM,07 TO 09,65.0,STANDARD,1971,78,57000.0
1992,12,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,78,30000.0
1992,12,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1971,78,37000.0
1992,12,QUEENSTOWN,3 ROOM,10 TO 12,56.0,STANDARD,1973,80,24000.0
1992,12,QUEENSTOWN,3 ROOM,07 TO 09,66.0,STANDARD,1973,80,42500.0
1992,12,QUEENSTOWN,4 ROOM,16 TO 18,82.0,IMPROVED,1974,81,136000.0
1992,12,QUEENSTOWN,4 ROOM,04 TO 06,82.0,IMPROVED,1974,81,85000.0
1992,12,QUEENSTOWN,4 ROOM,07 TO 09,88.0,IMPROVED,1974,81,80000.0
1992,12,QUEENSTOWN,4 ROOM,13 TO 15,84.0,IMPROVED,1974,81,130000.0
1992,12,QUEENSTOWN,5 ROOM,07 TO 09,117.0,STANDARD,1977,84,237000.0
1992,12,QUEENSTOWN,5 ROOM,01 TO 03,119.0,STANDARD,1977,84,181000.0
1992,12,QUEENSTOWN,5 ROOM,16 TO 18,123.0,STANDARD,1977,84,215000.0
1993,01,QUEENSTOWN,2 ROOM,04 TO 06,40.0,STANDARD,1967,73,26500.0
1993,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,76,18900.0
1993,01,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,77,18900.0
1993,01,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,77,28000.0
1993,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,77,15000.0
1993,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,79,19000.0
1993,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,82,40000.0
1993,01,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1977,83,40000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1984,90,50000.0
1993,01,QUEENSTOWN,3 ROOM,13 TO 15,61.0,IMPROVED,1970,76,55000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1971,77,40000.0
1993,01,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,80,63000.0
1993,01,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,80,40000.0
1993,01,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,80,40000.0
1993,01,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1975,81,50000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,80,40000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,80,40000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,80,58000.0
1993,01,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,80,42000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,84,45000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,85,55000.0
1993,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1983,89,24000.0
1993,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1983,89,37500.0
1993,01,QUEENSTOWN,3 ROOM,01 TO 03,58.0,STANDARD,1967,73,24000.0
1993,01,QUEENSTOWN,3 ROOM,13 TO 15,60.0,STANDARD,1967,73,35000.0
1993,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1969,75,30000.0
1993,01,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,75,27000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1969,75,25000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,STANDARD,1970,76,46350.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,STANDARD,1970,76,41000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,STANDARD,1971,77,54000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1971,77,35000.0
1993,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,77,45000.0
1993,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,77,20000.0
1993,01,QUEENSTOWN,3 ROOM,07 TO 09,52.0,STANDARD,1973,79,20000.0
1993,01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,STANDARD,1973,79,24000.0
1993,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,79,18000.0
1993,01,QUEENSTOWN,4 ROOM,10 TO 12,88.0,IMPROVED,1974,80,100000.0
1993,01,QUEENSTOWN,4 ROOM,01 TO 03,120.0,TERRACE,1968,74,179000.0
1993,01,QUEENSTOWN,4 ROOM,01 TO 03,101.0,TERRACE,1968,74,228000.0
1993,01,QUEENSTOWN,5 ROOM,19 TO 21,119.0,STANDARD,1977,83,240000.0
1993,01,QUEENSTOWN,5 ROOM,01 TO 03,117.0,STANDARD,1978,84,185000.0
1993,01,QUEENSTOWN,5 ROOM,07 TO 09,119.0,STANDARD,1978,84,227000.0
1993,02,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,73,18900.0
1993,02,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1970,76,19000.0
1993,02,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1970,76,14000.0
1993,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,81,35000.0
1993,02,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1975,81,50000.0
1993,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,82,45000.0
1993,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,82,54500.0
1993,02,QUEENSTOWN,3 ROOM,10 TO 12,73.0,IMPROVED,1976,82,78000.0
1993,02,QUEENSTOWN,3 ROOM,13 TO 15,73.0,IMPROVED,1976,82,72500.0
1993,02,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1977,83,68000.0
1993,02,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1977,83,42000.0
1993,02,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,83,50000.0
1993,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,76,50000.0
1993,02,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1970,76,64000.0
1993,02,QUEENSTOWN,3 ROOM,01 TO 03,60.0,IMPROVED,1971,77,58000.0
1993,02,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1972,78,50000.0
1993,02,QUEENSTOWN,3 ROOM,07 TO 09,73.0,IMPROVED,1974,80,50000.0
1993,02,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,80,40000.0
1993,02,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,80,50000.0
1993,02,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1974,80,52000.0
1993,02,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,80,40000.0
