year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,89,196000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,88,185000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,88,178000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,188000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,88,180000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,88,185000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,88,195000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,88,160000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,88,168200.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,179800.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,180000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,190000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,174000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,178000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,171000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,89,169500.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1986,89,179000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,88,184500.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,90,186000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,90,190000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,90,186000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,90,181000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,91,158000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,89,162000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,89,153000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,91,163000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,91,166800.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,91,160000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,184000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,90,160000.0
1996,11,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,91,165500.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,161000.0
1996,11,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,90,176000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,168000.0
1996,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,91,163000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,91,130000.0
1996,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,91,150000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,107.0,MODEL A,1984,87,300000.0
1996,11,BUKIT BATOK,4 ROOM,10 TO 12,106.0,MODEL A,1984,87,342500.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,87,338000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,87,322000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1984,87,340000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1984,87,321000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1984,87,320000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,87,302000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,88,318000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,88,375000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,88,330000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,112.0,MODEL A,1985,88,350000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,88,345000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,107.0,MODEL A,1985,88,345000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,88,308000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,107.0,MODEL A,1987,90,315000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,90,312000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,90,312000.0
1996,11,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,90,343800.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1987,90,317000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1987,90,345000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,89,332000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,90,320000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,113.0,MODEL A,1989,92,365000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,83,220000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,88,320000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,88,305000.0
1996,11,BUKIT BATOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,88,296000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,98.0,NEW GENERATION,1985,88,300000.0
1996,11,BUKIT BATOK,4 ROOM,13 TO 15,93.0,NEW GENERATION,1985,88,292500.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,88,280000.0
1996,11,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,88,309000.0
1996,11,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,88,283000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,88,310000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,98.0,NEW GENERATION,1986,89,301500.0
1996,11,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1986,89,292000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1987,90,288000.0
1996,11,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1987,90,302000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,90,285000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1988,91,290000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,91,295000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,88,253000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,88,264000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,250000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1986,89,268000.0
1996,11,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,89,255000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,240000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,90,260000.0
1996,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,89,251000.0
1996,11,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,89,260000.0
1996,11,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,90,270000.0
1996,11,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,89,410000.0
1996,11,BUKIT BATOK,5 ROOM,10 TO 12,122.0,IMPROVED,1986,89,440000.0
1996,11,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,88,535000.0
1996,11,BUKIT BATOK,5 ROOM,07 TO 09,132.0,MODEL A,1985,88,433000.0
1996,11,BUKIT BATOK,5 ROOM,13 TO 15,132.0,MODEL A,1985,88,502000.0
1996,11,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,88,533000.0
1996,11,BUKIT BATOK,5 ROOM,19 TO 21,133.0,MODEL A,1985,88,522000.0
1996,11,BUKIT BATOK,5 ROOM,01 TO 03,149.0,MODEL A,1985,88,510000.0
1996,11,BUKIT BATOK,5 ROOM,07 TO 09,134.0,MODEL A,1985,88,510000.0
1996,11,BUKIT BATOK,5 ROOM,22 TO 24,134.0,MODEL A,1985,88,505000.0
1996,11,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,APARTMENT,1985,88,610000.0
1996,11,BUKIT BATOK,EXECUTIVE,04 TO 06,140.0,APARTMENT,1985,88,550000.0
1996,11,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,87,580000.0
1996,11,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,MAISONETTE,1984,87,530000.0
1996,11,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,89,628000.0
1996,11,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1987,90,640000.0
1996,11,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,89,590000.0
1996,11,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,90,565000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,69.0,IMPROVED,1988,91,178000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1988,91,163000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1987,90,169500.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,69.0,IMPROVED,1987,90,167500.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,69.0,IMPROVED,1987,90,165000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1987,90,152000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1987,90,160000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1987,90,175000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,86,212000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,86,182000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,87,183000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,87,195000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,87,200000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,88,198000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,87,192000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,87,193000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,87,192000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,87,198000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,87,190000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,74.0,MODEL A,1984,87,188000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,87,200000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,88,186000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,88,188000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,88,180000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,88,189000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,88,185000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,88,182500.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,88,192000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,88,185000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1985,88,185000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,88,195000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,185000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,89,193000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,89,191000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,90,193000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,89,177000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1986,89,193000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,89,196000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,193000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,90,183000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1986,89,195000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1986,89,190000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1986,89,195000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,167000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,81,154000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,81,161000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,81,160000.0
1996,12,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,83,162000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,83,178000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,97.0,NEW GENERATION,1980,83,188000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,162000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,87,191000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,87,187000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,87,185000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,87,180000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,87,173000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,87,177000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,87,188800.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,87,183000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,87,164000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,87,185000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,87,188000.0
1996,12,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,88,189000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,186000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,88,185000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,88,190500.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,178000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,87,190000.0
1996,12,BUKIT BATOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1985,88,179000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,182000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,183000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,89,172000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,175000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,175000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,186000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,88,195000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,88,188000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,185000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,175000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,185000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,88,167000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,175000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,170000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,88,190000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,88,184000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,88,182000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,88,188000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,88,185500.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,88,185000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,71.0,NEW GENERATION,1985,88,195000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,88,190000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,88,170000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1986,89,183000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,89,175000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1986,89,179000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,90,184000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1987,90,185000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1987,90,185000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,90,193000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,91,150000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,89,163000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,152000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,90,166000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,89,155000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,89,165000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,89,162000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,90,183000.0
1996,12,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,90,163000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,169000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,155000.0
1996,12,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,90,160000.0
1996,12,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,90,166000.0
1996,12,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,91,168000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1984,87,365000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,87,307000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,87,337000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1984,87,315000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1984,87,328000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1984,87,345000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,88,333000.0
1996,12,BUKIT BATOK,4 ROOM,13 TO 15,116.0,MODEL A,1985,88,370000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,88,340000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,88,338000.0
1996,12,BUKIT BATOK,4 ROOM,25 TO 27,103.0,MODEL A,1985,88,323000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,88,345000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1985,88,356000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,88,318000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,89,310000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,107.0,MODEL A,1986,89,318000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,90,305000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,90,310000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1986,89,320000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,90,338000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,113.0,MODEL A,1989,92,350000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,112.0,MODEL A,1989,92,325000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,88,278000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,88,315000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1986,89,309000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,99.0,NEW GENERATION,1985,88,315000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,99.0,NEW GENERATION,1985,88,294000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,88,290000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,88,271000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,88,335000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,99.0,NEW GENERATION,1985,88,325000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,88,300000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,88,330000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,96.0,NEW GENERATION,1985,88,299000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,88,288000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,98.0,NEW GENERATION,1985,88,290000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,89,282000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1986,89,268000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,98.0,NEW GENERATION,1986,89,330000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1987,90,320000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,99.0,NEW GENERATION,1987,90,303000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,99.0,NEW GENERATION,1988,91,280000.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,88,260000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,265000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,258000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1986,89,220000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,88,263000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,88,250000.0
1996,12,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,89,260000.0
1996,12,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,89,243000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,89,246800.0
1996,12,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,89,275000.0
1996,12,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,89,250000.0
