,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
3220,3220,1998-02-01,-0.5587265906386362,-1.167680127887988,1969,-0.3145888186158957,78000.0,93000.0,93000.0,93000.0,93000.0,97333.33333333333,16862.186493255296
3221,3221,1998-02-01,0.6807795732595588,0.4213018813274467,1967,-0.4620253758115818,80000.0,93000.0,93000.0,93000.0,93000.0,87666.66666666667,15044.378795195278
3222,3222,1998-02-01,-0.5587265906386362,0.4213018813274467,1967,-0.4620253758115818,83000.0,93000.0,93000.0,93000.0,93000.0,80333.33333333333,2516.611478421211
3223,3223,1998-02-01,0.6807795732595588,-1.167680127887988,1969,-0.3145888186158957,75000.0,93000.0,93000.0,93000.0,93000.0,79333.33333333333,4041.451884325902
3224,3224,1998-02-01,-0.5587265906386362,-1.167680127887988,1969,-0.3145888186158957,88000.0,93000.0,93000.0,93000.0,93000.0,82000.0,6557.438524301089
3225,3225,1998-02-01,-0.5587265906386362,1.4806232208044032,1971,-0.1671522614202095,93000.0,93000.0,93000.0,93000.0,93000.0,85333.33333333333,9291.573243176928
3226,3226,1998-02-01,-0.5587265906386362,-0.9028497930187492,1970,-0.2408705400180525,95000.0,93000.0,93000.0,93000.0,93000.0,92000.0,3605.55127546234
3227,3227,1998-02-01,0.0610264913104613,1.7454535556736426,1983,0.7174670817539075,115000.0,93000.0,93000.0,93000.0,93000.0,101000.0,12165.52506059595
3228,3228,1998-02-01,-0.5587265906386362,1.7454535556736426,1983,0.7174670817539075,126000.0,93000.0,93000.0,93000.0,93000.0,112000.0,15716.233645501332
3229,3229,1998-02-01,-1.1784796725877336,-0.9028497930187492,1971,-0.1671522614202095,90000.0,93000.0,93000.0,93000.0,93000.0,110333.33333333333,18448.125469361956
3230,3230,1998-02-01,0.0610264913104613,-1.4325104627572272,1971,-0.1671522614202095,118000.0,93000.0,93000.0,93000.0,93000.0,111333.33333333333,18903.262505010116
3231,3231,1998-02-01,0.0610264913104613,-1.167680127887988,1971,-0.1671522614202095,101000.0,93000.0,93000.0,93000.0,93000.0,103000.0,14106.735979665458
3232,3232,1998-02-01,0.0610264913104613,-1.167680127887988,1971,-0.1671522614202095,123000.0,93000.0,93000.0,93000.0,93000.0,114000.0,11532.562594670273
3233,3233,1998-02-01,-0.5587265906386362,0.1564715464582075,1973,-0.0197157042245233,85000.0,93000.0,93000.0,93000.0,93000.0,103000.0,19078.784028338596
3237,3237,1998-03-01,-0.5587265906386362,-1.4325104627572272,1969,-0.3145888186158957,75000.0,84000.0,84000.0,84000.0,84000.0,75333.33333333333,4509.24975282154
3238,3238,1998-03-01,-0.5587265906386362,0.1564715464582075,1970,-0.2408705400180525,105000.0,84000.0,84000.0,84000.0,84000.0,83666.66666666667,18583.146486354806
3239,3239,1998-03-01,0.0610264913104613,0.4213018813274467,1970,-0.2408705400180525,75000.0,84000.0,84000.0,84000.0,84000.0,85000.0,17320.508075688416
3240,3240,1998-03-01,-0.5587265906386362,0.1564715464582075,1970,-0.2408705400180525,78500.0,84000.0,84000.0,84000.0,84000.0,86166.66666666667,16403.759731638387
3241,3241,1998-03-01,-0.5587265906386362,0.1564715464582075,1971,-0.1671522614202095,80000.0,84000.0,84000.0,84000.0,84000.0,77833.33333333333,2565.8007197210627
3242,3242,1998-03-01,-1.1784796725877336,0.1564715464582075,1971,-0.1671522614202095,83000.0,84000.0,84000.0,84000.0,84000.0,80500.0,2291.287847475258
3243,3243,1998-03-01,-0.5587265906386362,0.1564715464582075,1971,-0.1671522614202095,78000.0,84000.0,84000.0,84000.0,84000.0,80333.33333333333,2516.6114784211577
3244,3244,1998-03-01,-0.5587265906386362,-0.9028497930187492,1973,-0.0197157042245233,82000.0,84000.0,84000.0,84000.0,84000.0,81000.0,2645.7513110622835
3245,3245,1998-03-01,0.0610264913104613,0.1564715464582075,1973,-0.0197157042245233,77000.0,84000.0,84000.0,84000.0,84000.0,79000.0,2645.7513110622835
3246,3246,1998-03-01,0.0610264913104613,0.1564715464582075,1971,-0.1671522614202095,80000.0,84000.0,84000.0,84000.0,84000.0,79666.66666666667,2516.6114784211577
3247,3247,1998-03-01,-0.5587265906386362,0.6861322161966859,1970,-0.2408705400180525,84000.0,84000.0,84000.0,84000.0,84000.0,80333.33333333333,3511.8845842825112
3248,3248,1998-03-01,-0.5587265906386362,3.3344355648890778,1970,-0.2408705400180525,126800.0,84000.0,84000.0,84000.0,84000.0,96933.33333333333,25942.50052198749
3249,3249,1998-03-01,0.6807795732595588,1.215792885935164,1970,-0.2408705400180525,79000.0,84000.0,84000.0,84000.0,84000.0,96600.0,26273.180241455128
3250,3250,1998-03-01,0.0610264913104613,0.6861322161966859,1970,-0.2408705400180525,80000.0,84000.0,84000.0,84000.0,84000.0,95266.66666666667,27313.24465041313
3251,3251,1998-03-01,-1.1784796725877336,0.6861322161966859,1970,-0.2408705400180525,84000.0,84000.0,84000.0,84000.0,84000.0,81000.0,2645.7513110623604
3252,3252,1998-03-01,-0.5587265906386362,2.275114225412121,1967,-0.4620253758115818,113000.0,84000.0,84000.0,84000.0,84000.0,92333.33333333333,18009.256878986474
3253,3253,1998-03-01,1.920285737157754,1.215792885935164,1983,0.7174670817539075,117000.0,84000.0,84000.0,84000.0,84000.0,104666.66666666667,18009.256878986474
3254,3254,1998-03-01,0.6807795732595588,-0.1083587884110315,1986,0.9386219175474368,96000.0,84000.0,84000.0,84000.0,84000.0,108666.66666666667,11150.48578911796
3255,3255,1998-03-01,-0.5587265906386362,-1.167680127887988,1969,-0.3145888186158957,83000.0,84000.0,84000.0,84000.0,84000.0,98666.66666666667,17156.14564327669
3256,3256,1998-03-01,-1.1784796725877336,0.9509625510659252,1970,-0.2408705400180525,103000.0,84000.0,84000.0,84000.0,84000.0,94000.0,10148.89156509165
3257,3257,1998-03-01,-0.5587265906386362,-0.6380194581495099,1970,-0.2408705400180525,84000.0,84000.0,84000.0,84000.0,84000.0,90000.0,11269.427669584133
3258,3258,1998-03-01,0.0610264913104613,0.9509625510659252,1969,-0.3145888186158957,90000.0,84000.0,84000.0,84000.0,84000.0,92333.33333333333,9712.534856221715
3259,3259,1998-03-01,-0.5587265906386362,0.9509625510659252,1969,-0.3145888186158957,99000.0,84000.0,84000.0,84000.0,84000.0,91000.0,7549.8344352699805
3260,3260,1998-03-01,-0.5587265906386362,-0.1083587884110315,1986,0.9386219175474368,100000.0,84000.0,84000.0,84000.0,84000.0,96333.33333333333,5507.5705472850495
3261,3261,1998-03-01,0.0610264913104613,-0.1083587884110315,1986,0.9386219175474368,102000.0,84000.0,84000.0,84000.0,84000.0,100333.33333333333,1527.5252316481613
3262,3262,1998-03-01,-0.5587265906386362,-0.1083587884110315,1986,0.9386219175474368,99000.0,84000.0,84000.0,84000.0,84000.0,100333.33333333333,1527.5252316481613
3263,3263,1998-03-01,0.0610264913104613,-0.1083587884110315,1986,0.9386219175474368,103000.0,84000.0,84000.0,84000.0,84000.0,101333.33333333333,2081.665999463357
3264,3264,1998-03-01,-0.5587265906386362,2.010283890542881,1971,-0.1671522614202095,100000.0,84000.0,84000.0,84000.0,84000.0,100666.66666666667,2081.665999463357
3265,3265,1998-03-01,0.6807795732595588,-0.6380194581495099,1983,0.7174670817539075,110000.0,84000.0,84000.0,84000.0,84000.0,104333.33333333333,5131.60143944576
3266,3266,1998-03-01,0.6807795732595588,-0.1083587884110315,1974,0.0540025743733196,90000.0,84000.0,84000.0,84000.0,84000.0,100000.0,9999.999999999423
3267,3267,1998-03-01,-1.1784796725877336,-0.1083587884110315,1986,0.9386219175474368,110000.0,84000.0,84000.0,84000.0,84000.0,103333.33333333333,11547.005383792017
3268,3268,1998-03-01,-0.5587265906386362,-0.1083587884110315,1967,-0.4620253758115818,87500.0,84000.0,84000.0,84000.0,84000.0,95833.33333333333,12332.20715579015
3269,3269,1998-03-01,-1.1784796725877336,1.215792885935164,1968,-0.3883070972137387,70000.0,84000.0,84000.0,84000.0,84000.0,89166.66666666667,20052.01569252632
3270,3270,1998-03-01,-0.5587265906386362,-0.1083587884110315,1971,-0.1671522614202095,95000.0,84000.0,84000.0,84000.0,84000.0,84166.66666666667,12829.003598616768
3271,3271,1998-03-01,0.0610264913104613,-0.1083587884110315,1971,-0.1671522614202095,79000.0,84000.0,84000.0,84000.0,84000.0,81333.33333333333,12662.279942147938
3272,3272,1998-03-01,-1.1784796725877336,-0.9028497930187492,1971,-0.1671522614202095,79000.0,84000.0,84000.0,84000.0,84000.0,84333.33333333333,9237.6043070334
3273,3273,1998-03-01,0.0610264913104613,-0.9028497930187492,1971,-0.1671522614202095,74000.0,84000.0,84000.0,84000.0,84000.0,77333.33333333333,2886.7513459461575
3274,3274,1998-03-01,-0.5587265906386362,-1.167680127887988,1971,-0.1671522614202095,80000.0,84000.0,84000.0,84000.0,84000.0,77666.66666666667,3214.5502536625454
3278,3278,1998-04-01,-0.5587265906386362,0.1564715464582075,1971,-0.1671522614202095,73000.0,81000.0,81000.0,81000.0,81000.0,75666.66666666667,3785.938897198679
3279,3279,1998-04-01,-1.1784796725877336,0.1564715464582075,1971,-0.1671522614202095,75000.0,81000.0,81000.0,81000.0,81000.0,76000.0,3605.55127546241
3280,3280,1998-04-01,-0.5587265906386362,0.1564715464582075,1967,-0.4620253758115818,70000.0,81000.0,81000.0,81000.0,81000.0,72666.66666666667,2516.6114784213228
3281,3281,1998-04-01,-0.5587265906386362,0.1564715464582075,1967,-0.4620253758115818,82000.0,81000.0,81000.0,81000.0,81000.0,75666.66666666667,6027.713773340763
3282,3282,1998-04-01,-1.1784796725877336,0.6861322161966859,1967,-0.4620253758115818,70000.0,81000.0,81000.0,81000.0,81000.0,74000.0,6928.203230274686
3283,3283,1998-04-01,0.0610264913104613,-0.9028497930187492,1969,-0.3145888186158957,74000.0,81000.0,81000.0,81000.0,81000.0,75333.33333333333,6110.100926606853
3284,3284,1998-04-01,0.0610264913104613,-0.9028497930187492,1969,-0.3145888186158957,75000.0,81000.0,81000.0,81000.0,81000.0,73000.0,2645.751311062429
3285,3285,1998-04-01,-1.1784796725877336,-0.9028497930187492,1969,-0.3145888186158957,73000.0,81000.0,81000.0,81000.0,81000.0,74000.0,999.9999999942817
3286,3286,1998-04-01,-0.5587265906386362,-1.4325104627572272,1969,-0.3145888186158957,70000.0,81000.0,81000.0,81000.0,81000.0,72666.66666666667,2516.6114784213128
3287,3287,1998-04-01,-1.1784796725877336,0.4213018813274467,1969,-0.3145888186158957,60000.0,81000.0,81000.0,81000.0,81000.0,67666.66666666667,6806.859285553209
3288,3288,1998-04-01,0.0610264913104613,-0.9028497930187492,1969,-0.3145888186158957,72000.0,81000.0,81000.0,81000.0,81000.0,67333.33333333333,6429.10050732775
3289,3289,1998-04-01,0.0610264913104613,0.1564715464582075,1970,-0.2408705400180525,93800.0,81000.0,81000.0,81000.0,81000.0,75266.66666666667,17135.14906072666
3290,3290,1998-04-01,-0.5587265906386362,-0.9028497930187492,1970,-0.2408705400180525,84000.0,81000.0,81000.0,81000.0,81000.0,83266.66666666667,10918.485853511085
3291,3291,1998-04-01,-0.5587265906386362,0.1564715464582075,1970,-0.2408705400180525,70000.0,81000.0,81000.0,81000.0,81000.0,82600.0,11961.605243444055
3292,3292,1998-04-01,0.0610264913104613,0.1564715464582075,1971,-0.1671522614202095,75000.0,81000.0,81000.0,81000.0,81000.0,76333.33333333333,7094.598884596764
3293,3293,1998-04-01,0.0610264913104613,0.1564715464582075,1971,-0.1671522614202095,74000.0,81000.0,81000.0,81000.0,81000.0,73000.0,2645.751311062377
3294,3294,1998-04-01,0.0610264913104613,0.1564715464582075,1971,-0.1671522614202095,77000.0,81000.0,81000.0,81000.0,81000.0,75333.33333333333,1527.5252316481149
3295,3295,1998-04-01,0.0610264913104613,0.6861322161966859,1970,-0.2408705400180525,81000.0,81000.0,81000.0,81000.0,81000.0,77333.33333333333,3511.8845842825817
3296,3296,1998-04-01,-1.1784796725877336,1.215792885935164,1970,-0.2408705400180525,81000.0,81000.0,81000.0,81000.0,81000.0,79666.66666666667,2309.4010767559735
3297,3297,1998-04-01,0.0610264913104613,0.9509625510659252,1969,-0.3145888186158957,85000.0,81000.0,81000.0,81000.0,81000.0,82333.33333333333,2309.4010767559735
3298,3298,1998-04-01,0.0610264913104613,-1.4325104627572272,1969,-0.3145888186158957,103800.0,81000.0,81000.0,81000.0,81000.0,89933.33333333333,12174.289849240558
3299,3299,1998-04-01,-1.1784796725877336,-1.6973407976264665,1969,-0.3145888186158957,77000.0,81000.0,81000.0,81000.0,81000.0,88600.0,13757.906817535448
3300,3300,1998-04-01,0.0610264913104613,-1.167680127887988,1969,-0.3145888186158957,81000.0,81000.0,81000.0,81000.0,81000.0,87266.66666666667,14457.29343042195
3301,3301,1998-04-01,0.0610264913104613,-1.167680127887988,1969,-0.3145888186158957,81000.0,81000.0,81000.0,81000.0,81000.0,79666.66666666667,2309.4010767559985
3302,3302,1998-04-01,0.6807795732595588,0.1564715464582075,1969,-0.3145888186158957,85000.0,81000.0,81000.0,81000.0,81000.0,82333.33333333333,2309.4010767559985
3303,3303,1998-04-01,-1.1784796725877336,-0.1083587884110315,1986,0.9386219175474368,83000.0,81000.0,81000.0,81000.0,81000.0,83000.0,1999.9999999971092
3304,3304,1998-04-01,0.0610264913104613,-0.1083587884110315,1986,0.9386219175474368,117000.0,81000.0,81000.0,81000.0,81000.0,95000.0,19078.78402833861
3305,3305,1998-04-01,-1.1784796725877336,-0.1083587884110315,1986,0.9386219175474368,95000.0,81000.0,81000.0,81000.0,81000.0,98333.33333333333,17243.356208503083
3306,3306,1998-04-01,0.6807795732595588,2.010283890542881,1971,-0.1671522614202095,91000.0,81000.0,81000.0,81000.0,81000.0,101000.0,13999.999999999589
3307,3307,1998-04-01,0.0610264913104613,1.7454535556736426,1983,0.7174670817539075,97000.0,81000.0,81000.0,81000.0,81000.0,94333.33333333333,3055.0504633020073
3308,3308,1998-04-01,1.3005326552086565,-0.6380194581495099,1983,0.7174670817539075,92000.0,81000.0,81000.0,81000.0,81000.0,93333.33333333333,3214.550253662525
3309,3309,1998-04-01,-0.5587265906386362,-1.6973407976264665,1974,0.0540025743733196,90000.0,81000.0,81000.0,81000.0,81000.0,93000.0,3605.5512754623915
3310,3310,1998-04-01,-1.1784796725877336,-0.1083587884110315,1967,-0.4620253758115818,83800.0,81000.0,81000.0,81000.0,81000.0,88600.0,4275.511665285043
3311,3311,1998-04-01,0.0610264913104613,0.4213018813274467,1971,-0.1671522614202095,93000.0,81000.0,81000.0,81000.0,81000.0,88933.33333333333,4691.836882642216
3312,3312,1998-04-01,-1.1784796725877336,-1.4325104627572272,1971,-0.1671522614202095,75750.0,81000.0,81000.0,81000.0,81000.0,84183.33333333333,8631.386524384237
3313,3313,1998-04-01,0.6807795732595588,-1.4325104627572272,1971,-0.1671522614202095,84000.0,81000.0,81000.0,81000.0,81000.0,84250.0,8627.71696336803
3314,3314,1998-04-01,-0.5587265906386362,-1.4325104627572272,1971,-0.1671522614202095,100000.0,81000.0,81000.0,81000.0,81000.0,86583.33333333333,12329.672880223621
3315,3315,1998-04-01,0.6807795732595588,-1.4325104627572272,1971,-0.1671522614202095,85000.0,81000.0,81000.0,81000.0,81000.0,89666.66666666667,8962.886439831864
3319,3319,1998-05-01,-0.5587265906386362,-1.4325104627572272,1969,-0.3145888186158957,77000.0,85500.0,85500.0,85500.0,85500.0,76166.66666666667,1040.8329997275853
3320,3320,1998-05-01,-1.1784796725877336,-1.6973407976264665,1970,-0.2408705400180525,85000.0,85500.0,85500.0,85500.0,85500.0,79000.0,5291.502622128103
3321,3321,1998-05-01,0.0610264913104613,0.1564715464582075,1970,-0.2408705400180525,78000.0,85500.0,85500.0,85500.0,85500.0,80000.0,4358.898943539365
3322,3322,1998-05-01,0.0610264913104613,0.1564715464582075,1971,-0.1671522614202095,71000.0,85500.0,85500.0,85500.0,85500.0,78000.0,6999.999999999185
3323,3323,1998-05-01,-0.5587265906386362,0.1564715464582075,1971,-0.1671522614202095,73000.0,85500.0,85500.0,85500.0,85500.0,74000.0,3605.5512754624074
3324,3324,1998-05-01,-1.1784796725877336,0.1564715464582075,1971,-0.1671522614202095,70000.0,85500.0,85500.0,85500.0,85500.0,71333.33333333333,1527.5252316482113
3325,3325,1998-05-01,-0.5587265906386362,0.1564715464582075,1971,-0.1671522614202095,105000.0,85500.0,85500.0,85500.0,85500.0,82666.66666666667,19399.312702601652
3326,3326,1998-05-01,-1.1784796725877336,0.1564715464582075,1973,-0.0197157042245233,76000.0,85500.0,85500.0,85500.0,85500.0,83666.66666666667,18717.19352182164
3327,3327,1998-05-01,0.0610264913104613,0.1564715464582075,1973,-0.0197157042245233,92000.0,85500.0,85500.0,85500.0,85500.0,91000.0,14525.839046333555
3328,3328,1998-05-01,0.0610264913104613,-0.9028497930187492,1973,-0.0197157042245233,95000.0,85500.0,85500.0,85500.0,85500.0,87666.66666666667,10214.368964029143
3329,3329,1998-05-01,0.0610264913104613,0.1564715464582075,1973,-0.0197157042245233,73000.0,85500.0,85500.0,85500.0,85500.0,86666.66666666667,11930.35344544837
3330,3330,1998-05-01,-1.1784796725877336,0.1564715464582075,1973,-0.0197157042245233,83000.0,85500.0,85500.0,85500.0,85500.0,83666.66666666667,11015.141094571682
3331,3331,1998-05-01,0.0610264913104613,1.215792885935164,1970,-0.2408705400180525,95000.0,85500.0,85500.0,85500.0,85500.0,83666.66666666667,11015.141094571682
3332,3332,1998-05-01,-0.5587265906386362,1.215792885935164,1970,-0.2408705400180525,82000.0,85500.0,85500.0,85500.0,85500.0,86666.66666666667,7234.178138069438
3333,3333,1998-05-01,0.6807795732595588,-0.1083587884110315,1986,0.9386219175474368,82000.0,85500.0,85500.0,85500.0,85500.0,86333.33333333333,7505.553499464364
3334,3334,1998-05-01,-1.1784796725877336,-1.4325104627572272,1968,-0.3883070972137387,90000.0,85500.0,85500.0,85500.0,85500.0,84666.66666666667,4618.802153515749
3335,3335,1998-05-01,0.0610264913104613,-1.4325104627572272,1968,-0.3883070972137387,118000.0,85500.0,85500.0,85500.0,85500.0,96666.66666666667,18903.262505010123
3336,3336,1998-05-01,1.920285737157754,0.4213018813274467,1967,-0.4620253758115818,89500.0,85500.0,85500.0,85500.0,85500.0,99166.66666666667,16312.060977489069
3337,3337,1998-05-01,-1.1784796725877336,-1.6973407976264665,1969,-0.3145888186158957,84000.0,85500.0,85500.0,85500.0,85500.0,97166.66666666667,18250.570767330035
3338,3338,1998-05-01,-0.5587265906386362,-1.167680127887988,1969,-0.3145888186158957,79000.0,85500.0,85500.0,85500.0,85500.0,84166.66666666667,5251.983752195139
3339,3339,1998-05-01,0.6807795732595588,-0.1083587884110315,1986,0.9386219175474368,118500.0,85500.0,85500.0,85500.0,85500.0,93833.33333333333,21507.75054098689
3340,3340,1998-05-01,0.0610264913104613,-0.1083587884110315,1986,0.9386219175474368,98200.0,85500.0,85500.0,85500.0,85500.0,98566.66666666667,19752.55257766251
3341,3341,1998-05-01,0.6807795732595588,-0.1083587884110315,1986,0.9386219175474368,98000.0,85500.0,85500.0,85500.0,85500.0,104900.0,11778.370006074203
3342,3342,1998-05-01,-0.5587265906386362,-0.1083587884110315,1986,0.9386219175474368,88000.0,85500.0,85500.0,85500.0,85500.0,94733.33333333333,5832.095106676651
3343,3343,1998-05-01,0.0610264913104613,-0.1083587884110315,1986,0.9386219175474368,93000.0,85500.0,85500.0,85500.0,85500.0,93000.0,4999.99999999884
3344,3344,1998-05-01,-0.5587265906386362,-0.1083587884110315,1986,0.9386219175474368,92000.0,85500.0,85500.0,85500.0,85500.0,91000.0,2645.751311062398
3345,3345,1998-05-01,-0.5587265906386362,2.275114225412121,1971,-0.1671522614202095,86000.0,85500.0,85500.0,85500.0,85500.0,90333.33333333333,3785.938897198648
3346,3346,1998-05-01,0.6807795732595588,2.010283890542881,1971,-0.1671522614202095,98000.0,85500.0,85500.0,85500.0,85500.0,92000.0,5999.999999999031
