Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
107444,1995,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,71,50000.0,Central,8.0
107445,1995,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,71,57000.0,Central,11.0
107446,1995,11,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,73,63500.0,Central,2.0
107447,1995,11,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,73,58000.0,Central,2.0
107448,1995,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,74,56800.0,Central,8.0
107449,1995,11,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1970,74,64000.0,Central,8.0
107450,1995,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,74,64500.0,Central,2.0
107451,1995,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,74,65000.0,Central,2.0
107452,1995,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,75,58500.0,Central,5.0
107453,1995,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,60000.0,Central,2.0
107454,1995,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,75,59000.0,Central,2.0
107455,1995,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,75,64000.0,Central,5.0
107456,1995,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,63000.0,Central,8.0
107457,1995,11,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1973,77,57000.0,Central,2.0
107458,1995,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,64000.0,Central,8.0
107995,1995,11,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,72,82000.0,Central,2.0
107996,1995,11,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,72,70000.0,Central,11.0
107997,1995,11,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,74000.0,Central,8.0
107998,1995,11,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,72,75000.0,Central,8.0
108555,1995,12,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,90,71600.0,North-East,8.0
108556,1995,12,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,63000.0,North-East,2.0
108753,1995,12,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,90,75000.0,East,2.0
109388,1995,12,BUKIT MERAH,2 ROOM,04 TO 06,41.0,IMPROVED,1969,73,61000.0,Central,5.0
109389,1995,12,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,71,62500.0,Central,2.0
109390,1995,12,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,75,75000.0,Central,5.0
109391,1995,12,BUKIT MERAH,2 ROOM,01 TO 03,64.0,STANDARD,1973,77,88000.0,Central,2.0
109545,1995,12,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,87,80000.0,Central,5.0
109546,1995,12,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,87,74000.0,Central,14.0
109547,1995,12,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,87,88000.0,Central,11.0
109548,1995,12,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,78,60000.0,Central,5.0
109549,1995,12,CENTRAL AREA,2 ROOM,07 TO 09,41.0,STANDARD,1974,78,65500.0,Central,8.0
109741,1995,12,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,71,66000.0,Central,8.0
109742,1995,12,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,72,57000.0,Central,8.0
109743,1995,12,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,72,72000.0,Central,11.0
109744,1995,12,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,72,75000.0,Central,11.0
109745,1995,12,GEYLANG,2 ROOM,01 TO 03,47.0,STANDARD,1971,75,60000.0,Central,2.0
109746,1995,12,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,75,60000.0,Central,5.0
109747,1995,12,GEYLANG,2 ROOM,10 TO 12,40.0,STANDARD,1971,75,77000.0,Central,11.0
109748,1995,12,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,75,63000.0,Central,8.0
109749,1995,12,GEYLANG,2 ROOM,07 TO 09,43.0,STANDARD,1971,75,71000.0,Central,8.0
109750,1995,12,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,75,72000.0,Central,8.0
110334,1995,12,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,74,65000.0,Central,5.0
110335,1995,12,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,74,63800.0,Central,5.0
110336,1995,12,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,74,71000.0,Central,5.0
110337,1995,12,KALLANG_WHAMPOA,2 ROOM,10 TO 12,48.0,STANDARD,1970,74,63000.0,Central,11.0
110338,1995,12,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,74,65000.0,Central,8.0
110569,1995,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,87,61000.0,Central,8.0
110570,1995,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,71,57000.0,Central,5.0
110571,1995,12,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,71,57000.0,Central,2.0
110572,1995,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,73,65000.0,Central,2.0
110573,1995,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,73,66800.0,Central,8.0
110574,1995,12,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1969,73,63800.0,Central,11.0
110575,1995,12,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1969,73,67000.0,Central,8.0
110576,1995,12,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,74,55000.0,Central,2.0
110577,1995,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,75,62000.0,Central,5.0
110578,1995,12,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1973,77,57000.0,Central,2.0
110579,1995,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,77,74000.0,Central,8.0
110580,1995,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,77,73000.0,Central,5.0
110581,1995,12,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,77,66000.0,Central,11.0
111099,1995,12,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,72,80500.0,Central,5.0
111644,1996,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,63000.0,North-East,5.0
111854,1996,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,67000.0,East,8.0
111855,1996,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,80000.0,East,8.0
111856,1996,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,89,83000.0,East,2.0
111857,1996,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,83000.0,East,5.0
111858,1996,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,85500.0,East,8.0
111859,1996,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,81000.0,East,8.0
111860,1996,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,76000.0,East,5.0
111861,1996,1,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,73,76000.0,East,2.0
112550,1996,1,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,72,60000.0,Central,8.0
112551,1996,1,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,72,80000.0,Central,8.0
112742,1996,1,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,74,74000.0,Central,8.0
112743,1996,1,CENTRAL AREA,2 ROOM,04 TO 06,54.0,IMPROVED,1971,74,75000.0,Central,5.0
112744,1996,1,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1982,85,77000.0,Central,8.0
112745,1996,1,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,77,75000.0,Central,8.0
112746,1996,1,CENTRAL AREA,2 ROOM,07 TO 09,40.0,STANDARD,1974,77,66000.0,Central,8.0
112747,1996,1,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,77,69500.0,Central,8.0
112957,1996,1,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,73000.0,Central,8.0
112958,1996,1,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,71,75000.0,Central,11.0
112959,1996,1,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,71,65000.0,Central,11.0
112960,1996,1,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,71,73000.0,Central,8.0
112961,1996,1,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,71,75000.0,Central,8.0
112962,1996,1,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,74,68000.0,Central,11.0
112963,1996,1,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,74,73000.0,Central,2.0
112964,1996,1,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,74,72000.0,Central,5.0
112965,1996,1,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,74,65000.0,Central,5.0
112966,1996,1,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,74,69000.0,Central,11.0
112967,1996,1,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,74,76000.0,Central,11.0
113586,1996,1,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,73,73000.0,Central,5.0
113587,1996,1,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,73,70000.0,Central,8.0
113588,1996,1,KALLANG_WHAMPOA,2 ROOM,04 TO 06,50.0,STANDARD,1970,73,68000.0,Central,5.0
113589,1996,1,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,73,77500.0,Central,5.0
113822,1996,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,86,61000.0,Central,8.0
113823,1996,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,70,55000.0,Central,2.0
113824,1996,1,QUEENSTOWN,2 ROOM,07 TO 09,40.0,STANDARD,1967,70,66000.0,Central,8.0
113825,1996,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,70,66500.0,Central,5.0
113826,1996,1,QUEENSTOWN,2 ROOM,16 TO 18,46.0,STANDARD,1967,70,64000.0,Central,17.0
113827,1996,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,70,64000.0,Central,8.0
113828,1996,1,QUEENSTOWN,2 ROOM,04 TO 06,48.0,STANDARD,1967,70,60000.0,Central,5.0
113829,1996,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,72,70000.0,Central,8.0
113830,1996,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,72,66500.0,Central,2.0
113831,1996,1,QUEENSTOWN,2 ROOM,10 TO 12,40.0,STANDARD,1969,72,58500.0,Central,11.0
113832,1996,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,76,70000.0,Central,8.0
113833,1996,1,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1973,76,73000.0,Central,5.0
113834,1996,1,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,76,70000.0,Central,2.0
113835,1996,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,76,63000.0,Central,8.0
114394,1996,1,TOA PAYOH,2 ROOM,07 TO 09,50.0,STANDARD,1983,86,90000.0,Central,8.0
114395,1996,1,TOA PAYOH,2 ROOM,13 TO 15,50.0,STANDARD,1983,86,80000.0,Central,14.0
114396,1996,1,TOA PAYOH,2 ROOM,10 TO 12,45.0,STANDARD,1968,71,63000.0,Central,11.0
114397,1996,1,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,71,85000.0,Central,2.0
114398,1996,1,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,71,80000.0,Central,5.0
115082,1996,2,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,71000.0,East,8.0
115083,1996,2,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,82000.0,East,11.0
115604,1996,2,BUKIT MERAH,2 ROOM,01 TO 03,41.0,STANDARD,1969,72,59600.0,Central,2.0
115748,1996,2,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,74,86000.0,Central,8.0
115749,1996,2,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,86,80000.0,Central,8.0
115750,1996,2,CENTRAL AREA,2 ROOM,13 TO 15,43.0,STANDARD,1983,86,112000.0,Central,14.0
115751,1996,2,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,77,68000.0,Central,5.0
115752,1996,2,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,77,77000.0,Central,5.0
115753,1996,2,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,77,70000.0,Central,5.0
115754,1996,2,CENTRAL AREA,2 ROOM,07 TO 09,39.0,STANDARD,1974,77,62000.0,Central,8.0
115889,1996,2,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,82300.0,Central,5.0
115890,1996,2,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,77000.0,Central,8.0
115891,1996,2,GEYLANG,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,78000.0,Central,11.0
115892,1996,2,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,70,67000.0,Central,5.0
115893,1996,2,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,70,69000.0,Central,5.0
115894,1996,2,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,70,70000.0,Central,5.0
115895,1996,2,GEYLANG,2 ROOM,10 TO 12,50.0,STANDARD,1968,71,69000.0,Central,11.0
115896,1996,2,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,76,53000.0,Central,2.0
116309,1996,2,KALLANG_WHAMPOA,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,73000.0,Central,11.0
116310,1996,2,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,STANDARD,1970,73,67000.0,Central,2.0
116311,1996,2,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1986,89,67000.0,Central,2.0
116474,1996,2,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,70,65000.0,Central,11.0
116475,1996,2,QUEENSTOWN,2 ROOM,07 TO 09,48.0,STANDARD,1967,70,63000.0,Central,8.0
116476,1996,2,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,72,59000.0,Central,5.0
116477,1996,2,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1969,72,65000.0,Central,5.0
116478,1996,2,QUEENSTOWN,2 ROOM,04 TO 06,43.0,STANDARD,1970,73,66000.0,Central,5.0
116479,1996,2,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1970,73,75000.0,Central,8.0
116480,1996,2,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1970,73,65000.0,Central,2.0
116481,1996,2,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1970,73,74000.0,Central,8.0
116482,1996,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,74,62000.0,Central,5.0
116483,1996,2,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,74,60000.0,Central,2.0
116484,1996,2,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,74,65000.0,Central,2.0
116485,1996,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,76,78000.0,Central,5.0
116486,1996,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,76,72000.0,Central,8.0
116487,1996,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,76,63000.0,Central,5.0
116870,1996,2,TOA PAYOH,2 ROOM,13 TO 15,50.0,STANDARD,1983,86,83000.0,Central,14.0
116871,1996,2,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,71,76000.0,Central,11.0
117439,1996,3,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,95000.0,East,11.0
117440,1996,3,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,89,82000.0,East,2.0
117441,1996,3,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,89,80000.0,East,2.0
117442,1996,3,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,89,86000.0,East,2.0
117443,1996,3,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,69500.0,East,8.0
117444,1996,3,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,86000.0,East,11.0
117445,1996,3,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,73,100000.0,East,2.0
117446,1996,3,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,73,78000.0,East,2.0
118069,1996,3,BUKIT MERAH,2 ROOM,07 TO 09,41.0,STANDARD,1969,72,54000.0,Central,8.0
118070,1996,3,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,72,84000.0,Central,5.0
118071,1996,3,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,72,73000.0,Central,8.0
118072,1996,3,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,72,75000.0,Central,8.0
118073,1996,3,BUKIT MERAH,2 ROOM,04 TO 06,48.0,STANDARD,1971,74,82000.0,Central,5.0
118269,1996,3,CENTRAL AREA,2 ROOM,10 TO 12,43.0,STANDARD,1983,86,75000.0,Central,11.0
118270,1996,3,CENTRAL AREA,2 ROOM,04 TO 06,39.0,STANDARD,1974,77,75000.0,Central,5.0
118458,1996,3,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,93000.0,Central,5.0
118459,1996,3,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,89,52000.0,Central,5.0
118460,1996,3,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1967,70,75000.0,Central,11.0
118461,1996,3,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,71,63000.0,Central,2.0
118462,1996,3,GEYLANG,2 ROOM,07 TO 09,47.0,STANDARD,1971,74,66000.0,Central,8.0
118463,1996,3,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,74,75000.0,Central,5.0
118464,1996,3,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,74,69000.0,Central,5.0
118465,1996,3,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,74,70000.0,Central,8.0
118466,1996,3,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,74,75000.0,Central,5.0
118467,1996,3,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,76,65000.0,Central,2.0
119007,1996,3,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,IMPROVED,1986,89,66000.0,Central,14.0
119008,1996,3,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,73,66000.0,Central,5.0
119009,1996,3,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1986,89,70000.0,Central,2.0
119207,1996,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,86,75000.0,Central,8.0
119208,1996,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,70,66000.0,Central,5.0
119209,1996,3,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,70,72000.0,Central,14.0
119210,1996,3,QUEENSTOWN,2 ROOM,16 TO 18,46.0,STANDARD,1967,70,72000.0,Central,17.0
119211,1996,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,70,62000.0,Central,2.0
119212,1996,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,72,69500.0,Central,5.0
119213,1996,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,72,65000.0,Central,2.0
119214,1996,3,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,72,66000.0,Central,5.0
119215,1996,3,QUEENSTOWN,2 ROOM,01 TO 03,38.0,STANDARD,1969,72,60500.0,Central,2.0
119216,1996,3,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,72,69000.0,Central,5.0
119217,1996,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,73,64000.0,Central,8.0
119218,1996,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,74,61000.0,Central,2.0
119219,1996,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,74,61000.0,Central,2.0
119220,1996,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,74,68000.0,Central,5.0
119730,1996,3,TOA PAYOH,2 ROOM,10 TO 12,40.0,STANDARD,1968,71,80000.0,Central,11.0
119731,1996,3,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,71,87000.0,Central,8.0
120224,1996,4,ANG MO KIO,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,78000.0,North-East,8.0
120225,1996,4,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,94000.0,North-East,11.0
120226,1996,4,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,86000.0,North-East,11.0
120373,1996,4,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,89,77500.0,East,2.0
120374,1996,4,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,90500.0,East,8.0
120885,1996,4,BUKIT MERAH,2 ROOM,01 TO 03,39.0,STANDARD,1969,72,68000.0,Central,2.0
120886,1996,4,BUKIT MERAH,2 ROOM,04 TO 06,41.0,STANDARD,1969,72,75000.0,Central,5.0
120887,1996,4,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,72,76000.0,Central,5.0
120888,1996,4,BUKIT MERAH,2 ROOM,07 TO 09,40.0,STANDARD,1969,72,72500.0,Central,8.0
121071,1996,4,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,74,75500.0,Central,8.0
121072,1996,4,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1971,74,74000.0,Central,8.0
121073,1996,4,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,86,90000.0,Central,8.0
121074,1996,4,CENTRAL AREA,2 ROOM,01 TO 03,40.0,STANDARD,1974,77,70000.0,Central,2.0
121075,1996,4,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,77,85000.0,Central,8.0
121076,1996,4,CENTRAL AREA,2 ROOM,07 TO 09,38.0,STANDARD,1974,77,63800.0,Central,8.0
121256,1996,4,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,70,85000.0,Central,5.0
121257,1996,4,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,74,75000.0,Central,8.0
121258,1996,4,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,74,73000.0,Central,5.0
121259,1996,4,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,74,70000.0,Central,8.0
121260,1996,4,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,74,84000.0,Central,5.0
121261,1996,4,GEYLANG,2 ROOM,07 TO 09,41.0,STANDARD,1971,74,73000.0,Central,8.0
121678,1996,4,KALLANG_WHAMPOA,2 ROOM,01 TO 03,45.0,IMPROVED,1986,89,72000.0,Central,2.0
121679,1996,4,KALLANG_WHAMPOA,2 ROOM,07 TO 09,45.0,IMPROVED,1986,89,70000.0,Central,8.0
121680,1996,4,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,73,74000.0,Central,8.0
121681,1996,4,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,73,67000.0,Central,8.0
121864,1996,4,QUEENSTOWN,2 ROOM,04 TO 06,42.0,2-ROOM,1969,72,76000.0,Central,5.0
121865,1996,4,QUEENSTOWN,2 ROOM,01 TO 03,43.0,STANDARD,1983,86,70000.0,Central,2.0
121866,1996,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,86,59500.0,Central,5.0
121867,1996,4,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,70,75000.0,Central,2.0
121868,1996,4,QUEENSTOWN,2 ROOM,16 TO 18,46.0,STANDARD,1967,70,74500.0,Central,17.0
121869,1996,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,70,71500.0,Central,5.0
121870,1996,4,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1969,72,76000.0,Central,11.0
121871,1996,4,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,72,70000.0,Central,8.0
121872,1996,4,QUEENSTOWN,2 ROOM,10 TO 12,40.0,STANDARD,1969,72,80000.0,Central,11.0
121873,1996,4,QUEENSTOWN,2 ROOM,10 TO 12,47.0,STANDARD,1969,72,65000.0,Central,11.0
121874,1996,4,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,72,71000.0,Central,2.0
121875,1996,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,73,74000.0,Central,5.0
121876,1996,4,QUEENSTOWN,2 ROOM,10 TO 12,42.0,STANDARD,1971,74,74000.0,Central,11.0
121877,1996,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,74,73000.0,Central,8.0
121878,1996,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,74,76500.0,Central,8.0
121879,1996,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,74,71000.0,Central,8.0
121880,1996,4,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1973,76,45000.0,Central,8.0
121881,1996,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,76,83000.0,Central,5.0
122319,1996,4,TOA PAYOH,2 ROOM,04 TO 06,40.0,STANDARD,1968,71,84000.0,Central,5.0
122743,1996,5,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,89,80000.0,North-East,11.0
122928,1996,5,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,89,80000.0,East,2.0
