new_date,flat_type,resale_price
2000.0,2 ROOM,72000.0
2000.0,2 ROOM,79000.0
2000.0,2 ROOM,76000.0
2000.0,2 ROOM,83000.0
2000.0,2 ROOM,71000.0
2000.0,2 ROOM,76500.0
2000.0,2 ROOM,82000.0
2000.0,2 ROOM,131000.0
2000.0,2 ROOM,92000.0
2000.0,2 ROOM,75000.0
2000.0833333333333,2 ROOM,120000.0
2000.0833333333333,2 ROOM,96000.0
2000.0833333333333,2 ROOM,126500.0
2000.0833333333333,2 ROOM,118000.0
2000.0833333333333,2 ROOM,69000.0
2000.0833333333333,2 ROOM,89500.0
2000.0833333333333,2 ROOM,91000.0
2000.0833333333333,2 ROOM,69000.0
2000.0833333333333,2 ROOM,72000.0
2000.0833333333333,2 ROOM,85000.0
2000.0833333333333,2 ROOM,76000.0
2000.0833333333333,2 ROOM,86000.0
2000.0833333333333,2 ROOM,88000.0
2000.0833333333333,2 ROOM,71000.0
2000.0833333333333,2 ROOM,61000.0
2000.0833333333333,2 ROOM,62200.0
2000.0833333333333,2 ROOM,75000.0
2000.0833333333333,2 ROOM,75000.0
2000.0833333333333,2 ROOM,84000.0
2000.0833333333333,2 ROOM,80000.0
2000.0833333333333,2 ROOM,75000.0
2000.0833333333333,2 ROOM,88000.0
2000.0833333333333,2 ROOM,90000.0
2000.0833333333333,2 ROOM,86000.0
2000.0833333333333,2 ROOM,110000.0
2000.1666666666667,2 ROOM,101000.0
2000.1666666666667,2 ROOM,93000.0
2000.1666666666667,2 ROOM,112000.0
2000.1666666666667,2 ROOM,120000.0
2000.1666666666667,2 ROOM,86000.0
2000.1666666666667,2 ROOM,75000.0
2000.1666666666667,2 ROOM,78000.0
2000.1666666666667,2 ROOM,95000.0
2000.1666666666667,2 ROOM,75000.0
2000.1666666666667,2 ROOM,96000.0
2000.1666666666667,2 ROOM,79000.0
2000.1666666666667,2 ROOM,94000.0
2000.1666666666667,2 ROOM,75000.0
2000.1666666666667,2 ROOM,83000.0
2000.1666666666667,2 ROOM,110000.0
2000.25,2 ROOM,105000.0
2000.25,2 ROOM,113000.0
2000.25,2 ROOM,115000.0
2000.25,2 ROOM,100000.0
2000.25,2 ROOM,110000.0
2000.25,2 ROOM,108000.0
2000.25,2 ROOM,97500.0
2000.25,2 ROOM,70000.0
2000.25,2 ROOM,80000.0
2000.25,2 ROOM,91000.0
2000.25,2 ROOM,88000.0
2000.25,2 ROOM,86000.0
2000.25,2 ROOM,81000.0
2000.25,2 ROOM,90000.0
2000.25,2 ROOM,75000.0
2000.25,2 ROOM,68500.0
2000.25,2 ROOM,77000.0
2000.25,2 ROOM,80000.0
2000.25,2 ROOM,78000.0
2000.25,2 ROOM,80000.0
2000.25,2 ROOM,70000.0
2000.25,2 ROOM,74000.0
2000.25,2 ROOM,73000.0
2000.25,2 ROOM,87000.0
2000.25,2 ROOM,85000.0
2000.25,2 ROOM,80000.0
2000.25,2 ROOM,88000.0
2000.25,2 ROOM,75500.0
2000.25,2 ROOM,82000.0
2000.25,2 ROOM,88000.0
2000.25,2 ROOM,101000.0
2000.3333333333333,2 ROOM,100000.0
2000.3333333333333,2 ROOM,96000.0
2000.3333333333333,2 ROOM,113000.0
2000.3333333333333,2 ROOM,108000.0
2000.3333333333333,2 ROOM,70000.0
2000.3333333333333,2 ROOM,72000.0
2000.3333333333333,2 ROOM,71000.0
2000.3333333333333,2 ROOM,83000.0
2000.3333333333333,2 ROOM,85000.0
2000.3333333333333,2 ROOM,82000.0
2000.3333333333333,2 ROOM,77000.0
2000.3333333333333,2 ROOM,78000.0
2000.3333333333333,2 ROOM,79000.0
2000.3333333333333,2 ROOM,86000.0
2000.3333333333333,2 ROOM,88000.0
2000.3333333333333,2 ROOM,88000.0
2000.3333333333333,2 ROOM,72000.0
2000.3333333333333,2 ROOM,97000.0
2000.3333333333333,2 ROOM,105000.0
2000.4166666666667,2 ROOM,125000.0
2000.4166666666667,2 ROOM,95000.0
2000.4166666666667,2 ROOM,75000.0
2000.4166666666667,2 ROOM,80000.0
2000.4166666666667,2 ROOM,95000.0
2000.4166666666667,2 ROOM,92000.0
2000.4166666666667,2 ROOM,73000.0
2000.4166666666667,2 ROOM,100000.0
2000.4166666666667,2 ROOM,80000.0
2000.4166666666667,2 ROOM,80000.0
2000.4166666666667,2 ROOM,85000.0
2000.4166666666667,2 ROOM,95000.0
2000.4166666666667,2 ROOM,83000.0
2000.4166666666667,2 ROOM,75000.0
2000.4166666666667,2 ROOM,75000.0
2000.4166666666667,2 ROOM,123500.0
2000.4166666666667,2 ROOM,98000.0
2000.5,2 ROOM,117000.0
2000.5,2 ROOM,108000.0
2000.5,2 ROOM,98000.0
2000.5,2 ROOM,110000.0
2000.5,2 ROOM,122000.0
2000.5,2 ROOM,95000.0
2000.5,2 ROOM,92500.0
2000.5,2 ROOM,73000.0
2000.5,2 ROOM,98000.0
2000.5,2 ROOM,102000.0
2000.5,2 ROOM,82000.0
2000.5,2 ROOM,82000.0
2000.5,2 ROOM,75000.0
2000.5,2 ROOM,82000.0
2000.5,2 ROOM,85000.0
2000.5,2 ROOM,86000.0
2000.5,2 ROOM,90000.0
2000.5,2 ROOM,82000.0
2000.5,2 ROOM,90000.0
2000.5,2 ROOM,82000.0
2000.5,2 ROOM,80000.0
2000.5,2 ROOM,84000.0
2000.5,2 ROOM,80000.0
2000.5,2 ROOM,90000.0
2000.5,2 ROOM,70000.0
2000.5,2 ROOM,80000.0
2000.5,2 ROOM,72000.0
2000.5,2 ROOM,78000.0
2000.5,2 ROOM,70000.0
2000.5833333333333,2 ROOM,110000.0
2000.5833333333333,2 ROOM,125000.0
2000.5833333333333,2 ROOM,110000.0
2000.5833333333333,2 ROOM,82000.0
2000.5833333333333,2 ROOM,71000.0
2000.5833333333333,2 ROOM,76000.0
2000.5833333333333,2 ROOM,103000.0
2000.5833333333333,2 ROOM,102000.0
2000.5833333333333,2 ROOM,86000.0
2000.5833333333333,2 ROOM,83000.0
2000.5833333333333,2 ROOM,90000.0
2000.5833333333333,2 ROOM,75200.0
2000.5833333333333,2 ROOM,75500.0
2000.5833333333333,2 ROOM,83000.0
2000.5833333333333,2 ROOM,80000.0
2000.5833333333333,2 ROOM,68000.0
2000.5833333333333,2 ROOM,83000.0
2000.5833333333333,2 ROOM,68000.0
2000.5833333333333,2 ROOM,65000.0
2000.5833333333333,2 ROOM,75000.0
2000.5833333333333,2 ROOM,83000.0
2000.5833333333333,2 ROOM,83000.0
2000.5833333333333,2 ROOM,68000.0
2000.5833333333333,2 ROOM,110000.0
2000.5833333333333,2 ROOM,107000.0
2000.5833333333333,2 ROOM,93000.0
2000.6666666666667,2 ROOM,93000.0
2000.6666666666667,2 ROOM,77400.0
2000.6666666666667,2 ROOM,79000.0
2000.6666666666667,2 ROOM,74000.0
2000.6666666666667,2 ROOM,79000.0
2000.6666666666667,2 ROOM,79000.0
2000.6666666666667,2 ROOM,80000.0
2000.6666666666667,2 ROOM,92000.0
2000.6666666666667,2 ROOM,85000.0
2000.6666666666667,2 ROOM,75000.0
2000.6666666666667,2 ROOM,85500.0
2000.6666666666667,2 ROOM,92000.0
2000.6666666666667,2 ROOM,72000.0
2000.6666666666667,2 ROOM,73800.0
2000.6666666666667,2 ROOM,74000.0
2000.6666666666667,2 ROOM,68000.0
2000.6666666666667,2 ROOM,84000.0
2000.6666666666667,2 ROOM,80000.0
2000.6666666666667,2 ROOM,75000.0
2000.6666666666667,2 ROOM,74500.0
2000.6666666666667,2 ROOM,81000.0
2000.6666666666667,2 ROOM,76000.0
2000.6666666666667,2 ROOM,85000.0
2000.6666666666667,2 ROOM,85000.0
2000.6666666666667,2 ROOM,112000.0
2000.75,2 ROOM,103500.0
2000.75,2 ROOM,114000.0
2000.75,2 ROOM,104000.0
2000.75,2 ROOM,87000.0
2000.75,2 ROOM,133000.0
2000.75,2 ROOM,75000.0
2000.75,2 ROOM,91000.0
2000.75,2 ROOM,95000.0
2000.75,2 ROOM,73800.0
2000.75,2 ROOM,85000.0
2000.75,2 ROOM,78750.0
2000.75,2 ROOM,80000.0
2000.75,2 ROOM,70000.0
2000.75,2 ROOM,80000.0
2000.75,2 ROOM,80000.0
2000.75,2 ROOM,135000.0
2000.75,2 ROOM,84600.0
2000.75,2 ROOM,75000.0
2000.75,2 ROOM,77000.0
2000.75,2 ROOM,87500.0
2000.75,2 ROOM,71000.0
2000.75,2 ROOM,76000.0
2000.75,2 ROOM,74000.0
2000.8333333333333,2 ROOM,112000.0
2000.8333333333333,2 ROOM,75000.0
2000.8333333333333,2 ROOM,77000.0
2000.8333333333333,2 ROOM,98000.0
2000.8333333333333,2 ROOM,95000.0
2000.8333333333333,2 ROOM,82000.0
2000.8333333333333,2 ROOM,80000.0
2000.8333333333333,2 ROOM,82000.0
2000.8333333333333,2 ROOM,74000.0
2000.8333333333333,2 ROOM,85000.0
2000.8333333333333,2 ROOM,85000.0
2000.8333333333333,2 ROOM,76000.0
2000.8333333333333,2 ROOM,90000.0
2000.8333333333333,2 ROOM,76000.0
2000.8333333333333,2 ROOM,90000.0
2000.8333333333333,2 ROOM,87000.0
2000.8333333333333,2 ROOM,68000.0
2000.8333333333333,2 ROOM,77000.0
2000.8333333333333,2 ROOM,78000.0
2000.8333333333333,2 ROOM,72000.0
2000.8333333333333,2 ROOM,76000.0
2000.8333333333333,2 ROOM,75000.0
2000.8333333333333,2 ROOM,82000.0
2000.9166666666667,2 ROOM,108000.0
2000.9166666666667,2 ROOM,98000.0
2000.9166666666667,2 ROOM,96000.0
2000.9166666666667,2 ROOM,105000.0
2000.9166666666667,2 ROOM,88000.0
2000.9166666666667,2 ROOM,106000.0
2000.9166666666667,2 ROOM,100500.0
2000.9166666666667,2 ROOM,74500.0
2000.9166666666667,2 ROOM,81000.0
2000.9166666666667,2 ROOM,65500.0
2000.9166666666667,2 ROOM,99000.0
2000.9166666666667,2 ROOM,100000.0
2000.9166666666667,2 ROOM,98000.0
2000.9166666666667,2 ROOM,84000.0
2000.9166666666667,2 ROOM,88000.0
2000.9166666666667,2 ROOM,70000.0
2000.9166666666667,2 ROOM,75000.0
2000.9166666666667,2 ROOM,86000.0
2000.9166666666667,2 ROOM,78000.0
2000.9166666666667,2 ROOM,80500.0
2000.9166666666667,2 ROOM,75000.0
2000.9166666666667,2 ROOM,69000.0
2000.9166666666667,2 ROOM,77500.0
2000.9166666666667,2 ROOM,89000.0
2000.9166666666667,2 ROOM,85000.0
2000.9166666666667,2 ROOM,85000.0
2000.9166666666667,2 ROOM,99000.0
2001.0,2 ROOM,88500.0
2001.0,2 ROOM,104000.0
2001.0,2 ROOM,73000.0
2001.0,2 ROOM,73000.0
2001.0,2 ROOM,84500.0
2001.0,2 ROOM,90000.0
2001.0,2 ROOM,82000.0
2001.0,2 ROOM,65000.0
2001.0,2 ROOM,75000.0
2001.0,2 ROOM,105000.0
2001.0,2 ROOM,94000.0
2001.0,2 ROOM,73000.0
2001.0,2 ROOM,77500.0
2001.0,2 ROOM,89000.0
2001.0,2 ROOM,66000.0
2001.0,2 ROOM,73800.0
2001.0,2 ROOM,75000.0
2001.0,2 ROOM,115000.0
2001.0833333333333,2 ROOM,96000.0
2001.0833333333333,2 ROOM,100000.0
2001.0833333333333,2 ROOM,103000.0
2001.0833333333333,2 ROOM,118000.0
2001.0833333333333,2 ROOM,103000.0
2001.0833333333333,2 ROOM,110000.0
2001.0833333333333,2 ROOM,70000.0
2001.0833333333333,2 ROOM,74000.0
2001.0833333333333,2 ROOM,65000.0
2001.0833333333333,2 ROOM,96500.0
2001.0833333333333,2 ROOM,80000.0
2001.0833333333333,2 ROOM,75000.0
2001.0833333333333,2 ROOM,85000.0
2001.0833333333333,2 ROOM,84500.0
2001.0833333333333,2 ROOM,104000.0
2001.0833333333333,2 ROOM,66000.0
2001.0833333333333,2 ROOM,69000.0
2001.0833333333333,2 ROOM,74000.0
2001.0833333333333,2 ROOM,69500.0
2001.0833333333333,2 ROOM,65500.0
2001.0833333333333,2 ROOM,78000.0
2001.0833333333333,2 ROOM,65500.0
2001.0833333333333,2 ROOM,70000.0
2001.0833333333333,2 ROOM,88000.0
2001.0833333333333,2 ROOM,83000.0
2001.0833333333333,2 ROOM,85500.0
2001.1666666666667,2 ROOM,89000.0
2001.1666666666667,2 ROOM,94000.0
2001.1666666666667,2 ROOM,100000.0
2001.1666666666667,2 ROOM,94000.0
2001.1666666666667,2 ROOM,123000.0
2001.1666666666667,2 ROOM,118000.0
2001.1666666666667,2 ROOM,97000.0
2001.1666666666667,2 ROOM,74000.0
2001.1666666666667,2 ROOM,76000.0
2001.1666666666667,2 ROOM,86000.0
2001.1666666666667,2 ROOM,93000.0
2001.1666666666667,2 ROOM,90000.0
2001.1666666666667,2 ROOM,80000.0
2001.1666666666667,2 ROOM,84000.0
2001.1666666666667,2 ROOM,82000.0
2001.1666666666667,2 ROOM,79000.0
2001.1666666666667,2 ROOM,77000.0
2001.1666666666667,2 ROOM,75000.0
2001.1666666666667,2 ROOM,83000.0
2001.1666666666667,2 ROOM,79000.0
2001.1666666666667,2 ROOM,97000.0
2001.1666666666667,2 ROOM,72000.0
2001.1666666666667,2 ROOM,71000.0
2001.1666666666667,2 ROOM,70100.0
2001.25,2 ROOM,89000.0
2001.25,2 ROOM,98500.0
2001.25,2 ROOM,95000.0
2001.25,2 ROOM,96000.0
2001.25,2 ROOM,91000.0
2001.25,2 ROOM,98000.0
2001.25,2 ROOM,85000.0
2001.25,2 ROOM,67000.0
2001.25,2 ROOM,78000.0
2001.25,2 ROOM,74000.0
2001.25,2 ROOM,81000.0
2001.25,2 ROOM,99000.0
2001.25,2 ROOM,100000.0
2001.25,2 ROOM,109000.0
2001.25,2 ROOM,80000.0
2001.25,2 ROOM,74000.0
2001.25,2 ROOM,72000.0
2001.25,2 ROOM,75000.0
2001.25,2 ROOM,83800.0
2001.25,2 ROOM,81500.0
2001.3333333333333,2 ROOM,95000.0
2001.3333333333333,2 ROOM,90000.0
2001.3333333333333,2 ROOM,87000.0
2001.3333333333333,2 ROOM,94500.0
2001.3333333333333,2 ROOM,89000.0
2001.3333333333333,2 ROOM,85000.0
2001.3333333333333,2 ROOM,75500.0
2001.3333333333333,2 ROOM,73000.0
2001.3333333333333,2 ROOM,75000.0
2001.3333333333333,2 ROOM,85000.0
2001.3333333333333,2 ROOM,70500.0
2001.3333333333333,2 ROOM,84000.0
2001.3333333333333,2 ROOM,80500.0
2001.3333333333333,2 ROOM,80000.0
2001.3333333333333,2 ROOM,80000.0
2001.3333333333333,2 ROOM,70000.0
2001.3333333333333,2 ROOM,66000.0
2001.3333333333333,2 ROOM,74000.0
2001.3333333333333,2 ROOM,67500.0
2001.3333333333333,2 ROOM,71000.0
2001.3333333333333,2 ROOM,70000.0
2001.3333333333333,2 ROOM,72000.0
2001.3333333333333,2 ROOM,72000.0
2001.3333333333333,2 ROOM,78000.0
2001.4166666666667,2 ROOM,92500.0
2001.4166666666667,2 ROOM,90000.0
2001.4166666666667,2 ROOM,100000.0
2001.4166666666667,2 ROOM,92500.0
2001.4166666666667,2 ROOM,95000.0
2001.4166666666667,2 ROOM,98000.0
2001.4166666666667,2 ROOM,96500.0
2001.4166666666667,2 ROOM,110000.0
2001.4166666666667,2 ROOM,93000.0
2001.4166666666667,2 ROOM,95000.0
2001.4166666666667,2 ROOM,100000.0
2001.4166666666667,2 ROOM,70000.0
2001.4166666666667,2 ROOM,68000.0
2001.4166666666667,2 ROOM,69000.0
2001.4166666666667,2 ROOM,80500.0
2001.4166666666667,2 ROOM,77000.0
2001.4166666666667,2 ROOM,88800.0
2001.4166666666667,2 ROOM,108000.0
2001.4166666666667,2 ROOM,96000.0
2001.4166666666667,2 ROOM,112000.0
2001.4166666666667,2 ROOM,87000.0
2001.4166666666667,2 ROOM,80000.0
2001.4166666666667,2 ROOM,78000.0
2001.4166666666667,2 ROOM,70000.0
2001.4166666666667,2 ROOM,69500.0
2001.4166666666667,2 ROOM,66000.0
2001.5,2 ROOM,105000.0
2001.5,2 ROOM,76000.0
2001.5,2 ROOM,69800.0
2001.5,2 ROOM,82000.0
2001.5,2 ROOM,61000.0
2001.5,2 ROOM,68100.0
2001.5,2 ROOM,76000.0
2001.5,2 ROOM,90000.0
2001.5,2 ROOM,92000.0
2001.5,2 ROOM,93500.0
2001.5,2 ROOM,102000.0
2001.5,2 ROOM,79000.0
2001.5,2 ROOM,95000.0
2001.5,2 ROOM,75425.0
2001.5,2 ROOM,73000.0
2001.5,2 ROOM,81000.0
2001.5,2 ROOM,65000.0
2001.5,2 ROOM,70000.0
2001.5,2 ROOM,80000.0
2001.5,2 ROOM,72000.0
2001.5,2 ROOM,74000.0
2001.5,2 ROOM,74500.0
2001.5,2 ROOM,72000.0
2001.5,2 ROOM,69000.0
2001.5,2 ROOM,67500.0
2001.5,2 ROOM,68200.0
2001.5,2 ROOM,88000.0
2001.5,2 ROOM,93000.0
2001.5833333333333,2 ROOM,93000.0
2001.5833333333333,2 ROOM,100500.0
2001.5833333333333,2 ROOM,98000.0
2001.5833333333333,2 ROOM,68000.0
2001.5833333333333,2 ROOM,57000.0
2001.5833333333333,2 ROOM,110000.0
2001.5833333333333,2 ROOM,85000.0
2001.5833333333333,2 ROOM,96000.0
2001.5833333333333,2 ROOM,76000.0
2001.5833333333333,2 ROOM,75000.0
2001.5833333333333,2 ROOM,74800.0
2001.5833333333333,2 ROOM,71000.0
2001.5833333333333,2 ROOM,84000.0
2001.5833333333333,2 ROOM,73000.0
2001.5833333333333,2 ROOM,68000.0
2001.5833333333333,2 ROOM,62000.0
2001.5833333333333,2 ROOM,77000.0
2001.5833333333333,2 ROOM,68000.0
2001.5833333333333,2 ROOM,87000.0
2001.5833333333333,2 ROOM,78000.0
2001.5833333333333,2 ROOM,90000.0
2001.6666666666667,2 ROOM,94000.0
2001.6666666666667,2 ROOM,93800.0
2001.6666666666667,2 ROOM,105000.0
2001.6666666666667,2 ROOM,89000.0
2001.6666666666667,2 ROOM,100000.0
2001.6666666666667,2 ROOM,108000.0
2001.6666666666667,2 ROOM,91000.0
2001.6666666666667,2 ROOM,98000.0
2001.6666666666667,2 ROOM,73000.0
2001.6666666666667,2 ROOM,72000.0
2001.6666666666667,2 ROOM,70000.0
2001.6666666666667,2 ROOM,67000.0
2001.6666666666667,2 ROOM,73000.0
2001.6666666666667,2 ROOM,62000.0
2001.6666666666667,2 ROOM,80000.0
2001.6666666666667,2 ROOM,81000.0
2001.6666666666667,2 ROOM,73000.0
2001.6666666666667,2 ROOM,72000.0
2001.6666666666667,2 ROOM,79000.0
2001.6666666666667,2 ROOM,100000.0
2001.6666666666667,2 ROOM,89000.0
2001.6666666666667,2 ROOM,89000.0
2001.6666666666667,2 ROOM,67000.0
2001.6666666666667,2 ROOM,70000.0
2001.6666666666667,2 ROOM,73000.0
2001.6666666666667,2 ROOM,82000.0
2001.6666666666667,2 ROOM,72800.0
2001.6666666666667,2 ROOM,77000.0
2001.6666666666667,2 ROOM,81500.0
2001.6666666666667,2 ROOM,72500.0
2001.6666666666667,2 ROOM,72000.0
2001.6666666666667,2 ROOM,68650.0
2001.6666666666667,2 ROOM,72900.0
2001.6666666666667,2 ROOM,66000.0
2001.6666666666667,2 ROOM,72000.0
2001.6666666666667,2 ROOM,65000.0
2001.6666666666667,2 ROOM,75000.0
2001.6666666666667,2 ROOM,54000.0
2001.6666666666667,2 ROOM,63000.0
2001.6666666666667,2 ROOM,112355.0
2001.75,2 ROOM,83000.0
2001.75,2 ROOM,100000.0
2001.75,2 ROOM,96000.0
2001.75,2 ROOM,92000.0
2001.75,2 ROOM,88000.0
2001.75,2 ROOM,110000.0
2001.75,2 ROOM,106000.0
2001.75,2 ROOM,108000.0
2001.75,2 ROOM,63000.0
2001.75,2 ROOM,60000.0
2001.75,2 ROOM,74000.0
2001.75,2 ROOM,60000.0
2001.75,2 ROOM,107000.0
2001.75,2 ROOM,68000.0
2001.75,2 ROOM,95000.0
2001.75,2 ROOM,90000.0
2001.75,2 ROOM,82000.0
2001.75,2 ROOM,78000.0
2001.75,2 ROOM,65000.0
2001.75,2 ROOM,72000.0
2001.75,2 ROOM,79000.0
2001.75,2 ROOM,64000.0
2001.75,2 ROOM,71000.0
2001.75,2 ROOM,72000.0
2001.75,2 ROOM,68000.0
2001.75,2 ROOM,67000.0
2001.75,2 ROOM,74000.0
2001.75,2 ROOM,75000.0
2001.75,2 ROOM,67000.0
2001.75,2 ROOM,102000.0
2001.75,2 ROOM,102000.0
2001.8333333333333,2 ROOM,89000.0
2001.8333333333333,2 ROOM,88000.0
2001.8333333333333,2 ROOM,98000.0
2001.8333333333333,2 ROOM,84000.0
2001.8333333333333,2 ROOM,59000.0
2001.8333333333333,2 ROOM,92000.0
2001.8333333333333,2 ROOM,76000.0
2001.8333333333333,2 ROOM,78000.0
2001.8333333333333,2 ROOM,72000.0
2001.8333333333333,2 ROOM,71000.0
2001.8333333333333,2 ROOM,67000.0
2001.8333333333333,2 ROOM,65000.0
2001.8333333333333,2 ROOM,80000.0
2001.8333333333333,2 ROOM,74000.0
2001.8333333333333,2 ROOM,79000.0
2001.8333333333333,2 ROOM,78000.0
2001.8333333333333,2 ROOM,65500.0
2001.8333333333333,2 ROOM,87000.0
2001.8333333333333,2 ROOM,85000.0
2001.8333333333333,2 ROOM,83000.0
2001.8333333333333,2 ROOM,76000.0
2001.8333333333333,2 ROOM,64000.0
2001.8333333333333,2 ROOM,68500.0
2001.8333333333333,2 ROOM,59000.0
2001.8333333333333,2 ROOM,63000.0
2001.8333333333333,2 ROOM,63000.0
2001.8333333333333,2 ROOM,55000.0
2001.8333333333333,2 ROOM,80000.0
2001.8333333333333,2 ROOM,71000.0
2001.8333333333333,2 ROOM,71000.0
2001.8333333333333,2 ROOM,73500.0
2001.8333333333333,2 ROOM,89500.0
2001.9166666666667,2 ROOM,86500.0
2001.9166666666667,2 ROOM,87000.0
2001.9166666666667,2 ROOM,89000.0
2001.9166666666667,2 ROOM,105000.0
2001.9166666666667,2 ROOM,101000.0
2001.9166666666667,2 ROOM,85000.0
2001.9166666666667,2 ROOM,93000.0
2001.9166666666667,2 ROOM,69500.0
2001.9166666666667,2 ROOM,66000.0
2001.9166666666667,2 ROOM,61000.0
2001.9166666666667,2 ROOM,75000.0
2001.9166666666667,2 ROOM,103800.0
2001.9166666666667,2 ROOM,104000.0
2001.9166666666667,2 ROOM,102000.0
2001.9166666666667,2 ROOM,90000.0
2001.9166666666667,2 ROOM,82000.0
2001.9166666666667,2 ROOM,88000.0
2001.9166666666667,2 ROOM,79000.0
2001.9166666666667,2 ROOM,70800.0
2001.9166666666667,2 ROOM,74000.0
2001.9166666666667,2 ROOM,68500.0
2001.9166666666667,2 ROOM,70000.0
2001.9166666666667,2 ROOM,58000.0
2001.9166666666667,2 ROOM,67000.0
2001.9166666666667,2 ROOM,65000.0
2001.9166666666667,2 ROOM,64300.0
2001.9166666666667,2 ROOM,74000.0
2001.9166666666667,2 ROOM,64000.0
2001.9166666666667,2 ROOM,72000.0
2001.9166666666667,2 ROOM,87000.0
2001.9166666666667,2 ROOM,68000.0
2001.9166666666667,2 ROOM,76000.0
2001.9166666666667,2 ROOM,108880.0
2002.0,2 ROOM,88000.0
2002.0,2 ROOM,65000.0
2002.0,2 ROOM,65000.0
2002.0,2 ROOM,67000.0
2002.0,2 ROOM,69000.0
2002.0,2 ROOM,99000.0
2002.0,2 ROOM,68000.0
2002.0,2 ROOM,80000.0
2002.0,2 ROOM,66000.0
2002.0,2 ROOM,77000.0
2002.0,2 ROOM,66000.0
2002.0,2 ROOM,82000.0
2002.0,2 ROOM,75000.0
2002.0,2 ROOM,78000.0
2002.0,2 ROOM,81000.0
2002.0,2 ROOM,62000.0
2002.0,2 ROOM,70000.0
2002.0,2 ROOM,62500.0
2002.0,2 ROOM,66000.0
2002.0833333333333,2 ROOM,78000.0
2002.0833333333333,2 ROOM,101000.0
2002.0833333333333,2 ROOM,94000.0
2002.0833333333333,2 ROOM,95000.0
2002.0833333333333,2 ROOM,96000.0
2002.0833333333333,2 ROOM,83000.0
2002.0833333333333,2 ROOM,79000.0
2002.0833333333333,2 ROOM,66000.0
2002.0833333333333,2 ROOM,62300.0
2002.0833333333333,2 ROOM,88000.0
2002.0833333333333,2 ROOM,68000.0
2002.0833333333333,2 ROOM,67000.0
2002.0833333333333,2 ROOM,80000.0
2002.0833333333333,2 ROOM,76440.0
2002.0833333333333,2 ROOM,85000.0
2002.0833333333333,2 ROOM,80000.0
2002.0833333333333,2 ROOM,82000.0
2002.0833333333333,2 ROOM,68000.0
2002.0833333333333,2 ROOM,70000.0
2002.0833333333333,2 ROOM,82000.0
2002.0833333333333,2 ROOM,61000.0
2002.0833333333333,2 ROOM,82000.0
2002.0833333333333,2 ROOM,75000.0
2002.0833333333333,2 ROOM,83000.0
2002.0833333333333,2 ROOM,82000.0
2002.0833333333333,2 ROOM,69000.0
2002.0833333333333,2 ROOM,70000.0
2002.0833333333333,2 ROOM,76500.0
2002.0833333333333,2 ROOM,95000.0
2002.1666666666667,2 ROOM,85000.0
2002.1666666666667,2 ROOM,108000.0
2002.1666666666667,2 ROOM,100000.0
2002.1666666666667,2 ROOM,98000.0
2002.1666666666667,2 ROOM,67000.0
2002.1666666666667,2 ROOM,63000.0
2002.1666666666667,2 ROOM,62000.0
2002.1666666666667,2 ROOM,72000.0
2002.1666666666667,2 ROOM,73500.0
2002.1666666666667,2 ROOM,82000.0
2002.1666666666667,2 ROOM,66000.0
2002.1666666666667,2 ROOM,77500.0
2002.1666666666667,2 ROOM,81000.0
2002.1666666666667,2 ROOM,75000.0
2002.1666666666667,2 ROOM,91000.0
2002.1666666666667,2 ROOM,68000.0
2002.1666666666667,2 ROOM,56000.0
2002.1666666666667,2 ROOM,77000.0
2002.1666666666667,2 ROOM,68000.0
2002.1666666666667,2 ROOM,72000.0
2002.1666666666667,2 ROOM,60000.0
2002.25,2 ROOM,83500.0
2002.25,2 ROOM,87000.0
2002.25,2 ROOM,83800.0
2002.25,2 ROOM,82000.0
2002.25,2 ROOM,68000.0
2002.25,2 ROOM,80000.0
2002.25,2 ROOM,91000.0
2002.25,2 ROOM,110000.0
2002.25,2 ROOM,95000.0
2002.25,2 ROOM,66000.0
2002.25,2 ROOM,68000.0
2002.25,2 ROOM,70000.0
2002.25,2 ROOM,75000.0
2002.25,2 ROOM,82000.0
2002.25,2 ROOM,75000.0
2002.25,2 ROOM,74000.0
2002.25,2 ROOM,72000.0
2002.25,2 ROOM,62000.0
2002.25,2 ROOM,63000.0
2002.25,2 ROOM,75000.0
2002.25,2 ROOM,80000.0
2002.25,2 ROOM,83500.0
2002.25,2 ROOM,75000.0
2002.25,2 ROOM,68000.0
2002.25,2 ROOM,100000.0
2002.3333333333333,2 ROOM,87000.0
2002.3333333333333,2 ROOM,81000.0
2002.3333333333333,2 ROOM,93000.0
2002.3333333333333,2 ROOM,93000.0
2002.3333333333333,2 ROOM,85000.0
2002.3333333333333,2 ROOM,63500.0
2002.3333333333333,2 ROOM,81000.0
2002.3333333333333,2 ROOM,88000.0
2002.3333333333333,2 ROOM,70000.0
2002.3333333333333,2 ROOM,119000.0
2002.3333333333333,2 ROOM,106000.0
2002.3333333333333,2 ROOM,62500.0
2002.3333333333333,2 ROOM,57000.0
2002.3333333333333,2 ROOM,72000.0
2002.3333333333333,2 ROOM,76000.0
2002.3333333333333,2 ROOM,67000.0
2002.3333333333333,2 ROOM,72000.0
2002.3333333333333,2 ROOM,84000.0
2002.3333333333333,2 ROOM,82000.0
2002.3333333333333,2 ROOM,60000.0
2002.3333333333333,2 ROOM,87000.0
2002.3333333333333,2 ROOM,80000.0
2002.3333333333333,2 ROOM,77000.0
