year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991,05,CENTRAL AREA,3 ROOM,10 TO 12,68.0,IMPROVED,1981,89,64000.0
1991,05,CENTRAL AREA,3 ROOM,10 TO 12,60.0,IMPROVED,1981,89,60000.0
1991,05,CENTRAL AREA,3 ROOM,13 TO 15,68.0,IMPROVED,1979,87,54000.0
1991,05,CENTRAL AREA,3 ROOM,10 TO 12,68.0,IMPROVED,1980,88,60000.0
1991,05,CENTRAL AREA,3 ROOM,13 TO 15,73.0,MODEL A,1984,92,80000.0
1991,05,CENTRAL AREA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,70000.0
1991,05,CENTRAL AREA,3 ROOM,13 TO 15,58.0,STANDARD,1974,82,46000.0
1991,05,CENTRAL AREA,3 ROOM,04 TO 06,57.0,STANDARD,1974,82,32000.0
1991,05,CENTRAL AREA,4 ROOM,25 TO 27,83.0,IMPROVED,1980,88,119700.0
1991,05,CENTRAL AREA,4 ROOM,04 TO 06,83.0,IMPROVED,1981,89,90000.0
1991,05,CENTRAL AREA,4 ROOM,10 TO 12,82.0,IMPROVED,1982,90,90000.0
1991,05,CENTRAL AREA,4 ROOM,16 TO 18,82.0,IMPROVED,1982,90,65000.0
1991,05,CENTRAL AREA,5 ROOM,22 TO 24,135.0,MODEL A,1985,93,230000.0
1991,05,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,35000.0
1991,05,CHOA CHU KANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,89,70000.0
1991,05,CHOA CHU KANG,5 ROOM,10 TO 12,119.0,IMPROVED,1979,87,80000.0
1991,05,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,60500.0
1991,05,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,47200.0
1991,05,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,56500.0
1991,05,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,47000.0
1991,05,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,87,59000.0
1991,05,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,05,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,47000.0
1991,05,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,47000.0
1991,05,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,87,50000.0
1991,05,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,05,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,38000.0
1991,05,CLEMENTI,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,87,58000.0
1991,05,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47200.0
1991,05,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,05,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47200.0
1991,05,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,43000.0
1991,05,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,57000.0
1991,05,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,05,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,87,65000.0
1991,05,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,88,56700.0
1991,05,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,48000.0
1991,05,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,50000.0
1991,05,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,42000.0
1991,05,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47000.0
1991,05,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,05,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,48500.0
1991,05,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,89,47000.0
1991,05,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,89,47000.0
1991,05,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0
1991,05,CLEMENTI,4 ROOM,07 TO 09,104.0,MODEL A,1984,92,145000.0
1991,05,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,102000.0
1991,05,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,98000.0
1991,05,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,86,100000.0
1991,05,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,86,71000.0
1991,05,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,88,91000.0
1991,05,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,89,109000.0
1991,05,CLEMENTI,5 ROOM,04 TO 06,121.0,IMPROVED,1979,87,120000.0
1991,05,CLEMENTI,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1984,92,230000.0
1991,05,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1976,84,48000.0
1991,05,GEYLANG,3 ROOM,07 TO 09,76.0,IMPROVED,1976,84,50000.0
1991,05,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,85,40000.0
1991,05,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,85,40000.0
1991,05,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,85,40000.0
1991,05,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,85,40000.0
1991,05,GEYLANG,3 ROOM,07 TO 09,66.0,IMPROVED,1982,90,40000.0
1991,05,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1977,85,49000.0
1991,05,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1977,85,46000.0
1991,05,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1970,78,40000.0
1991,05,GEYLANG,3 ROOM,07 TO 09,67.0,IMPROVED,1972,80,45000.0
1991,05,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1975,83,45500.0
1991,05,GEYLANG,3 ROOM,01 TO 03,66.0,IMPROVED,1981,89,45700.0
1991,05,GEYLANG,3 ROOM,10 TO 12,74.0,MODEL A,1983,91,83000.0
1991,05,GEYLANG,3 ROOM,16 TO 18,74.0,MODEL A,1985,93,65000.0
1991,05,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,61000.0
1991,05,GEYLANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,61000.0
1991,05,GEYLANG,3 ROOM,01 TO 03,81.0,NEW GENERATION,1980,88,73000.0
1991,05,GEYLANG,3 ROOM,04 TO 06,59.0,STANDARD,1967,75,23200.0
1991,05,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,75,23000.0
1991,05,GEYLANG,3 ROOM,01 TO 03,60.3,STANDARD,1967,75,22000.0
1991,05,GEYLANG,3 ROOM,07 TO 09,60.3,STANDARD,1967,75,31400.0
1991,05,GEYLANG,3 ROOM,04 TO 06,64.0,STANDARD,1968,76,25000.0
1991,05,GEYLANG,3 ROOM,04 TO 06,61.0,STANDARD,1969,77,23600.0
1991,05,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1969,77,18000.0
1991,05,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1971,79,24500.0
1991,05,GEYLANG,3 ROOM,01 TO 03,63.1,STANDARD,1971,79,20000.0
1991,05,GEYLANG,3 ROOM,01 TO 03,61.0,STANDARD,1971,79,23000.0
1991,05,GEYLANG,4 ROOM,07 TO 09,109.0,MODEL A,1983,91,128500.0
1991,05,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,94,118000.0
1991,05,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,93,118000.0
1991,05,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,93,120000.0
1991,05,GEYLANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1978,86,114000.0
1991,05,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,93,89000.0
1991,05,GEYLANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,93,106000.0
1991,05,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,93,86000.0
1991,05,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,70000.0
1991,05,GEYLANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,66000.0
1991,05,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,93,86100.0
1991,05,GEYLANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,93,70000.0
1991,05,GEYLANG,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1986,94,82000.0
1991,05,GEYLANG,5 ROOM,10 TO 12,121.0,IMPROVED,1983,91,170000.0
1991,05,GEYLANG,5 ROOM,07 TO 09,122.0,IMPROVED,1985,93,139000.0
1991,05,GEYLANG,5 ROOM,01 TO 03,121.0,IMPROVED,1985,93,148500.0
1991,05,GEYLANG,5 ROOM,01 TO 03,122.0,IMPROVED,1985,93,139000.0
1991,05,GEYLANG,5 ROOM,07 TO 09,117.0,STANDARD,1977,85,100000.0
1991,05,GEYLANG,5 ROOM,16 TO 18,117.0,STANDARD,1977,85,110000.0
1991,05,GEYLANG,5 ROOM,10 TO 12,117.0,STANDARD,1977,85,160000.0
1991,05,GEYLANG,5 ROOM,01 TO 03,117.0,STANDARD,1977,85,130000.0
1991,05,GEYLANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,94,205000.0
1991,05,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,94,239000.0
1991,05,GEYLANG,EXECUTIVE,13 TO 15,149.0,MAISONETTE,1985,93,256000.0
1991,05,GEYLANG,EXECUTIVE,13 TO 15,146.0,MAISONETTE,1986,94,205000.0
1991,05,HOUGANG,3 ROOM,04 TO 06,71.0,IMPROVED,1975,83,38000.0
1991,05,HOUGANG,3 ROOM,10 TO 12,59.0,IMPROVED,1975,83,38000.0
1991,05,HOUGANG,3 ROOM,10 TO 12,69.0,IMPROVED,1985,93,35000.0
1991,05,HOUGANG,3 ROOM,01 TO 03,69.0,IMPROVED,1985,93,40000.0
1991,05,HOUGANG,3 ROOM,07 TO 09,60.0,IMPROVED,1985,93,35000.0
1991,05,HOUGANG,3 ROOM,01 TO 03,69.0,IMPROVED,1985,93,42000.0
1991,05,HOUGANG,3 ROOM,10 TO 12,74.0,MODEL A,1985,93,62000.0
1991,05,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,86,42000.0
1991,05,HOUGANG,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,86,40000.0
1991,05,HOUGANG,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,86,41000.0
1991,05,HOUGANG,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,42000.0
1991,05,HOUGANG,3 ROOM,07 TO 09,66.0,NEW GENERATION,1982,90,45500.0
1991,05,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,90,52000.0
1991,05,HOUGANG,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,91,34000.0
1991,05,HOUGANG,3 ROOM,04 TO 06,82.0,NEW GENERATION,1983,91,56000.0
1991,05,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,91,46900.0
1991,05,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,92,52000.0
1991,05,HOUGANG,3 ROOM,07 TO 09,71.0,NEW GENERATION,1984,92,57000.0
1991,05,HOUGANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,93,46000.0
1991,05,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,94,36000.0
1991,05,HOUGANG,4 ROOM,04 TO 06,82.0,IMPROVED,1975,83,60000.0
1991,05,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1984,92,73800.0
1991,05,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1984,92,98000.0
1991,05,HOUGANG,4 ROOM,10 TO 12,109.0,MODEL A,1984,92,110000.0
1991,05,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1985,93,115000.0
1991,05,HOUGANG,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,86,75000.0
1991,05,HOUGANG,4 ROOM,04 TO 06,98.0,NEW GENERATION,1978,86,82000.0
1991,05,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1983,91,80000.0
1991,05,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,93,61000.0
1991,05,HOUGANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,93,78000.0
1991,05,HOUGANG,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,93,85000.0
1991,05,HOUGANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,93,75000.0
1991,05,HOUGANG,4 ROOM,10 TO 12,98.0,NEW GENERATION,1986,94,90000.0
1991,05,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,93,72000.0
1991,05,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,93,90000.0
1991,05,HOUGANG,5 ROOM,10 TO 12,125.0,IMPROVED,1985,93,110000.0
1991,05,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1985,93,120000.0
1991,05,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1987,95,110000.0
1991,05,HOUGANG,5 ROOM,16 TO 18,122.0,IMPROVED,1986,94,137000.0
1991,05,HOUGANG,5 ROOM,10 TO 12,122.0,IMPROVED,1986,94,130000.0
1991,05,HOUGANG,5 ROOM,07 TO 09,120.0,IMPROVED,1987,95,152000.0
1991,05,HOUGANG,5 ROOM,04 TO 06,131.0,MODEL A,1983,91,127000.0
1991,05,HOUGANG,EXECUTIVE,04 TO 06,145.0,APARTMENT,1985,93,170000.0
1991,05,HOUGANG,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1984,92,179000.0
1991,05,HOUGANG,EXECUTIVE,01 TO 03,157.0,MAISONETTE,1984,92,210000.0
1991,05,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1984,92,215000.0
1991,05,HOUGANG,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1984,92,180000.0
1991,05,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,93,180000.0
1991,05,HOUGANG,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1986,94,165000.0
1991,05,HOUGANG,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,93,160000.0
1991,05,HOUGANG,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1986,94,205000.0
1991,05,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,85,28000.0
1991,05,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,85,30000.0
1991,05,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1977,85,26000.0
1991,05,JURONG EAST,3 ROOM,01 TO 03,77.0,IMPROVED,1977,85,32000.0
1991,05,JURONG EAST,3 ROOM,07 TO 09,74.0,MODEL A,1983,91,57000.0
1991,05,JURONG EAST,3 ROOM,10 TO 12,74.0,MODEL A,1984,92,50000.0
1991,05,JURONG EAST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,89,51000.0
1991,05,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,90,40000.0
1991,05,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,90,38000.0
1991,05,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,90,36000.0
1991,05,JURONG EAST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1983,91,65000.0
1991,05,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,91,40000.0
1991,05,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,91,46000.0
1991,05,JURONG EAST,3 ROOM,13 TO 15,71.0,NEW GENERATION,1983,91,47000.0
1991,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,91,47000.0
1991,05,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,91,42000.0
1991,05,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,91,47000.0
1991,05,JURONG EAST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1983,91,63200.0
1991,05,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1983,91,56600.0
1991,05,JURONG EAST,4 ROOM,07 TO 09,104.0,MODEL A,1983,91,70000.0
1991,05,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,92,88000.0
1991,05,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1984,92,90000.0
1991,05,JURONG EAST,4 ROOM,07 TO 09,106.0,MODEL A,1985,93,95000.0
1991,05,JURONG EAST,4 ROOM,04 TO 06,95.0,NEW GENERATION,1983,91,70000.0
1991,05,JURONG EAST,4 ROOM,07 TO 09,95.0,NEW GENERATION,1982,90,66000.0
1991,05,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1982,90,70000.0
1991,05,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1986,94,74000.0
1991,05,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1982,90,71400.0
1991,05,JURONG EAST,4 ROOM,07 TO 09,100.0,NEW GENERATION,1983,91,86500.0
1991,05,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1983,91,80000.0
1991,05,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1982,90,130000.0
1991,05,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1982,90,120000.0
1991,05,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,91,123000.0
1991,05,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,91,109000.0
1991,05,JURONG EAST,5 ROOM,07 TO 09,118.0,IMPROVED,1985,93,110000.0
1991,05,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,92,133000.0
1991,05,JURONG EAST,5 ROOM,04 TO 06,134.0,MODEL A,1984,92,156000.0
1991,05,JURONG EAST,5 ROOM,07 TO 09,134.0,MODEL A,1984,92,168000.0
1991,05,JURONG EAST,5 ROOM,19 TO 21,117.0,STANDARD,1979,87,95000.0
1991,05,JURONG EAST,5 ROOM,13 TO 15,104.0,STANDARD,1979,87,85000.0
1991,05,JURONG EAST,EXECUTIVE,07 TO 09,147.0,MAISONETTE,1985,93,170000.0
1991,05,JURONG EAST,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1985,93,145000.0
1991,05,JURONG EAST,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,93,210000.0
1991,05,JURONG EAST,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,160000.0
1991,05,JURONG EAST,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,212000.0
1991,05,JURONG EAST,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,190000.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,64.0,IMPROVED,1973,81,32900.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,81,23500.0
1991,05,JURONG WEST,3 ROOM,04 TO 06,64.0,IMPROVED,1973,81,32900.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,68.0,IMPROVED,1970,78,24000.0
1991,05,JURONG WEST,3 ROOM,07 TO 09,67.0,IMPROVED,1971,79,31000.0
1991,05,JURONG WEST,3 ROOM,04 TO 06,67.0,IMPROVED,1972,80,31500.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,67.0,IMPROVED,1972,80,32500.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,70.0,IMPROVED,1974,82,27000.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,59.0,IMPROVED,1975,83,31700.0
1991,05,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1975,83,25000.0
1991,05,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,84,28000.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,84,31500.0
1991,05,JURONG WEST,3 ROOM,13 TO 15,65.0,IMPROVED,1976,84,29000.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1977,85,25000.0
1991,05,JURONG WEST,3 ROOM,19 TO 21,74.0,IMPROVED,1977,85,36000.0
1991,05,JURONG WEST,3 ROOM,13 TO 15,65.0,IMPROVED,1976,84,23000.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1974,82,31500.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,66.0,IMPROVED,1974,82,26000.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1984,92,57000.0
1991,05,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,92,49000.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1985,93,43000.0
1991,05,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1985,93,57000.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,92,58500.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1984,92,55000.0
1991,05,JURONG WEST,3 ROOM,10 TO 12,82.0,NEW GENERATION,1982,90,50000.0
1991,05,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,36000.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,47000.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,92,39000.0
1991,05,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,92,58000.0
1991,05,JURONG WEST,4 ROOM,01 TO 03,88.0,IMPROVED,1975,83,51000.0
1991,05,JURONG WEST,4 ROOM,07 TO 09,88.0,IMPROVED,1975,83,51300.0
1991,05,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1984,92,80000.0
1991,05,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,92,93000.0
1991,05,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1984,92,88000.0
1991,05,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1984,92,88000.0
1991,05,JURONG WEST,4 ROOM,10 TO 12,106.0,MODEL A,1984,92,88000.0
1991,05,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1984,92,88000.0
1991,05,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,92,88000.0
1991,05,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1985,93,110000.0
1991,05,JURONG WEST,4 ROOM,01 TO 03,93.0,NEW GENERATION,1983,91,60000.0
1991,05,JURONG WEST,4 ROOM,10 TO 12,93.0,NEW GENERATION,1983,91,70000.0
1991,05,JURONG WEST,4 ROOM,10 TO 12,99.0,NEW GENERATION,1983,91,73000.0
1991,05,JURONG WEST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,93,71400.0
1991,05,JURONG WEST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,92,91000.0
1991,05,JURONG WEST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,93,65000.0
1991,05,JURONG WEST,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,93,71000.0
1991,05,JURONG WEST,4 ROOM,10 TO 12,89.0,SIMPLIFIED,1985,93,86000.0
1991,05,JURONG WEST,5 ROOM,19 TO 21,118.0,IMPROVED,1982,90,137000.0
1991,05,JURONG WEST,5 ROOM,04 TO 06,118.0,IMPROVED,1982,90,136500.0
1991,05,JURONG WEST,5 ROOM,07 TO 09,135.0,MODEL A,1985,93,165000.0
1991,05,JURONG WEST,5 ROOM,01 TO 03,133.0,MODEL A,1985,93,127000.0
1991,05,JURONG WEST,5 ROOM,04 TO 06,136.0,MODEL A,1985,93,120000.0
1991,05,JURONG WEST,5 ROOM,07 TO 09,120.0,STANDARD,1976,84,86000.0
1991,05,JURONG WEST,5 ROOM,13 TO 15,111.0,STANDARD,1976,84,78000.0
1991,05,JURONG WEST,EXECUTIVE,04 TO 06,157.0,MAISONETTE,1986,94,186000.0
1991,05,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1986,94,160000.0
1991,05,JURONG WEST,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,93,196000.0
1991,05,JURONG WEST,EXECUTIVE,04 TO 06,157.0,MAISONETTE,1985,93,161000.0
1991,05,JURONG WEST,EXECUTIVE,10 TO 12,157.0,MAISONETTE,1985,93,208500.0
1991,05,JURONG WEST,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1985,93,135000.0
1991,05,JURONG WEST,EXECUTIVE,07 TO 09,156.0,MAISONETTE,1985,93,225000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1976,84,45000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,IMPROVED,1972,80,40000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1973,81,41000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1981,89,45500.0
1991,05,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1981,89,45500.0
1991,05,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,82,45700.0
1991,05,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1974,82,36000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1974,82,45000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,82,47000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,82,42500.0
1991,05,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1981,89,45000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1981,89,37000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1975,83,37000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1975,83,45500.0
1991,05,KALLANG_WHAMPOA,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,87,74000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,NEW GENERATION,1979,87,57000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,87,74100.0
1991,05,KALLANG_WHAMPOA,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,92,68000.0
1991,05,KALLANG_WHAMPOA,3 ROOM,07 TO 09,63.0,SIMPLIFIED,1986,94,60000.0
