Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
839422,2021,3,JURONG EAST,5 ROOM,19 TO 21,123.0,IMPROVED,2000,78,720000.0,West,20.0
839423,2021,3,JURONG EAST,EXECUTIVE,04 TO 06,144.0,MAISONETTE,1998,76,720000.0,West,5.0
839424,2021,3,JURONG EAST,EXECUTIVE,07 TO 09,144.0,APARTMENT,1998,76,770000.0,West,8.0
839425,2021,3,JURONG EAST,EXECUTIVE,10 TO 12,145.0,MAISONETTE,1998,76,828000.0,West,11.0
839426,2021,3,JURONG WEST,3 ROOM,01 TO 03,59.0,IMPROVED,1978,56,210000.0,West,2.0
839427,2021,3,JURONG WEST,3 ROOM,04 TO 06,67.0,IMPROVED,1971,49,210000.0,West,5.0
839428,2021,3,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,54,220000.0,West,5.0
839429,2021,3,JURONG WEST,3 ROOM,07 TO 09,59.0,IMPROVED,1975,53,230000.0,West,8.0
839430,2021,3,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,54,232000.0,West,11.0
839431,2021,3,JURONG WEST,3 ROOM,07 TO 09,61.0,IMPROVED,1974,52,235000.0,West,8.0
839432,2021,3,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1976,54,240000.0,West,2.0
839433,2021,3,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1978,56,240000.0,West,14.0
839434,2021,3,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1978,56,242000.0,West,5.0
839435,2021,3,JURONG WEST,3 ROOM,04 TO 06,61.0,IMPROVED,1974,52,242000.0,West,5.0
839436,2021,3,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1976,54,245000.0,West,2.0
839437,2021,3,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,50,245000.0,West,2.0
839438,2021,3,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1976,54,248000.0,West,2.0
839439,2021,3,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,52,253000.0,West,8.0
839440,2021,3,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1977,55,270000.0,West,17.0
839441,2021,3,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,52,280000.0,West,8.0
839442,2021,3,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1988,66,285000.0,West,5.0
839443,2021,3,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,62,305000.0,West,5.0
839444,2021,3,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,61,320000.0,West,8.0
839445,2021,3,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1989,67,320000.0,West,8.0
839446,2021,3,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1984,62,330000.0,West,2.0
839447,2021,3,JURONG WEST,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,63,340000.0,West,11.0
839448,2021,3,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,62,345000.0,West,2.0
839449,2021,3,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1985,63,350000.0,West,2.0
839450,2021,3,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1989,67,350000.0,West,8.0
839451,2021,3,JURONG WEST,4 ROOM,01 TO 03,90.0,MODEL A,2001,79,350000.0,West,2.0
839452,2021,3,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1992,70,355000.0,West,2.0
839453,2021,3,JURONG WEST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,63,360000.0,West,2.0
839454,2021,3,JURONG WEST,4 ROOM,01 TO 03,105.0,MODEL A,1989,67,360000.0,West,2.0
839455,2021,3,JURONG WEST,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,63,360000.0,West,8.0
839456,2021,3,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1989,67,363000.0,West,5.0
839457,2021,3,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1996,74,368000.0,West,5.0
839458,2021,3,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1989,67,368000.0,West,8.0
839459,2021,3,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1988,66,372000.0,West,8.0
839460,2021,3,JURONG WEST,4 ROOM,10 TO 12,109.0,MODEL A,1993,71,373000.0,West,11.0
839461,2021,3,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1991,69,375000.0,West,8.0
839462,2021,3,JURONG WEST,4 ROOM,10 TO 12,105.0,MODEL A,1995,73,375000.0,West,11.0
839463,2021,3,JURONG WEST,3 ROOM,10 TO 12,67.0,MODEL A,2012,90,375000.0,West,11.0
839464,2021,3,JURONG WEST,4 ROOM,16 TO 18,95.0,PREMIUM APARTMENT,2003,81,378000.0,West,17.0
839465,2021,3,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1993,71,385000.0,West,8.0
839466,2021,3,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1991,69,385000.0,West,8.0
839467,2021,3,JURONG WEST,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2003,81,390000.0,West,8.0
839468,2021,3,JURONG WEST,4 ROOM,04 TO 06,101.0,MODEL A,1997,75,395000.0,West,5.0
839469,2021,3,JURONG WEST,4 ROOM,10 TO 12,100.0,NEW GENERATION,1985,63,400000.0,West,11.0
839470,2021,3,JURONG WEST,4 ROOM,10 TO 12,94.0,PREMIUM APARTMENT,2008,86,400000.0,West,11.0
839471,2021,3,JURONG WEST,5 ROOM,13 TO 15,121.0,STANDARD,1976,54,406000.0,West,14.0
839472,2021,3,JURONG WEST,5 ROOM,13 TO 15,120.0,STANDARD,1976,54,407000.0,West,14.0
839473,2021,3,JURONG WEST,4 ROOM,04 TO 06,100.0,MODEL A,1998,76,412000.0,West,5.0
839474,2021,3,JURONG WEST,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2000,78,415000.0,West,8.0
839475,2021,3,JURONG WEST,4 ROOM,04 TO 06,100.0,MODEL A,1998,76,420000.0,West,5.0
839476,2021,3,JURONG WEST,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2008,86,420000.0,West,17.0
839477,2021,3,JURONG WEST,4 ROOM,04 TO 06,102.0,MODEL A,1997,75,420000.0,West,5.0
839478,2021,3,JURONG WEST,5 ROOM,04 TO 06,111.0,IMPROVED,2002,80,422000.0,West,5.0
839479,2021,3,JURONG WEST,4 ROOM,16 TO 18,86.0,MODEL A2,2000,78,425000.0,West,17.0
839480,2021,3,JURONG WEST,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2008,86,425500.0,West,11.0
839481,2021,3,JURONG WEST,5 ROOM,10 TO 12,111.0,IMPROVED,2002,80,428000.0,West,11.0
839482,2021,3,JURONG WEST,4 ROOM,04 TO 06,93.0,MODEL A,2014,92,430000.0,West,5.0
839483,2021,3,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2004,82,430000.0,West,14.0
839484,2021,3,JURONG WEST,4 ROOM,13 TO 15,105.0,MODEL A,1984,62,433000.0,West,14.0
839485,2021,3,JURONG WEST,4 ROOM,07 TO 09,101.0,MODEL A,1997,75,435000.0,West,8.0
839486,2021,3,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2001,79,436000.0,West,8.0
839487,2021,3,JURONG WEST,5 ROOM,04 TO 06,111.0,IMPROVED,2002,80,436666.0,West,5.0
839488,2021,3,JURONG WEST,5 ROOM,01 TO 03,136.0,MODEL A,1984,62,438000.0,West,2.0
839489,2021,3,JURONG WEST,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2008,86,438000.0,West,2.0
839490,2021,3,JURONG WEST,5 ROOM,04 TO 06,134.0,MODEL A,1984,62,440000.0,West,5.0
839491,2021,3,JURONG WEST,4 ROOM,07 TO 09,90.0,MODEL A,2001,79,440000.0,West,8.0
839492,2021,3,JURONG WEST,5 ROOM,13 TO 15,136.0,MODEL A,1993,71,440000.0,West,14.0
839493,2021,3,JURONG WEST,5 ROOM,10 TO 12,121.0,IMPROVED,1989,67,445000.0,West,11.0
839494,2021,3,JURONG WEST,5 ROOM,01 TO 03,136.0,MODEL A,1985,63,447000.0,West,2.0
839495,2021,3,JURONG WEST,4 ROOM,16 TO 18,91.0,MODEL A,2001,79,448000.0,West,17.0
839496,2021,3,JURONG WEST,5 ROOM,04 TO 06,116.0,IMPROVED,2001,79,449000.0,West,5.0
839497,2021,3,JURONG WEST,4 ROOM,04 TO 06,106.0,PREMIUM APARTMENT,1998,76,450000.0,West,5.0
839498,2021,3,JURONG WEST,5 ROOM,04 TO 06,120.0,IMPROVED,1989,67,455000.0,West,5.0
839499,2021,3,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1997,75,455000.0,West,2.0
839500,2021,3,JURONG WEST,3 ROOM,10 TO 12,67.0,DBSS,2014,92,455000.0,West,11.0
839501,2021,3,JURONG WEST,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2008,86,458000.0,West,8.0
839502,2021,3,JURONG WEST,4 ROOM,10 TO 12,100.0,MODEL A,1998,76,460000.0,West,11.0
839503,2021,3,JURONG WEST,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2008,86,460000.0,West,8.0
839504,2021,3,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2004,82,464000.0,West,8.0
839505,2021,3,JURONG WEST,5 ROOM,01 TO 03,123.0,IMPROVED,1997,75,465000.0,West,2.0
839506,2021,3,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1998,76,465000.0,West,2.0
839507,2021,3,JURONG WEST,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2001,79,468000.0,West,11.0
839508,2021,3,JURONG WEST,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2008,86,472000.0,West,17.0
839509,2021,3,JURONG WEST,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2000,78,475000.0,West,14.0
839510,2021,3,JURONG WEST,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2008,86,480000.0,West,8.0
839511,2021,3,JURONG WEST,5 ROOM,01 TO 03,133.0,MODEL A,1995,73,485000.0,West,2.0
839512,2021,3,JURONG WEST,3 ROOM,22 TO 24,67.0,DBSS,2014,92,485000.0,West,23.0
839513,2021,3,JURONG WEST,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2001,79,495000.0,West,8.0
839514,2021,3,JURONG WEST,4 ROOM,16 TO 18,94.0,PREMIUM APARTMENT,2000,78,495000.0,West,17.0
839515,2021,3,JURONG WEST,5 ROOM,10 TO 12,112.0,IMPROVED,2001,79,495000.0,West,11.0
839516,2021,3,JURONG WEST,5 ROOM,10 TO 12,111.0,IMPROVED,2000,78,496000.0,West,11.0
839517,2021,3,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2002,80,500000.0,West,11.0
839518,2021,3,JURONG WEST,5 ROOM,10 TO 12,122.0,IMPROVED,1997,75,500000.0,West,11.0
839519,2021,3,JURONG WEST,4 ROOM,10 TO 12,93.0,MODEL A,2014,92,500000.0,West,11.0
839520,2021,3,JURONG WEST,5 ROOM,13 TO 15,120.0,IMPROVED,1998,76,500888.0,West,14.0
839521,2021,3,JURONG WEST,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2008,86,504888.0,West,14.0
839522,2021,3,JURONG WEST,5 ROOM,10 TO 12,122.0,IMPROVED,1997,75,506000.0,West,11.0
839523,2021,3,JURONG WEST,EXECUTIVE,04 TO 06,147.0,APARTMENT,1993,71,520000.0,West,5.0
839524,2021,3,JURONG WEST,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2008,86,520000.0,West,8.0
839525,2021,3,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2000,78,522000.0,West,8.0
839526,2021,3,JURONG WEST,5 ROOM,01 TO 03,139.0,MODEL A-MAISONETTE,1984,62,525000.0,West,2.0
839527,2021,3,JURONG WEST,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2000,78,525888.0,West,8.0
839528,2021,3,JURONG WEST,EXECUTIVE,10 TO 12,130.0,APARTMENT,2001,79,530000.0,West,11.0
839529,2021,3,JURONG WEST,4 ROOM,13 TO 15,93.0,MODEL A,2015,93,530000.0,West,14.0
839530,2021,3,JURONG WEST,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,63,530000.0,West,5.0
839531,2021,3,JURONG WEST,4 ROOM,16 TO 18,93.0,MODEL A,2015,93,533000.0,West,17.0
839532,2021,3,JURONG WEST,5 ROOM,04 TO 06,112.0,IMPROVED,2015,93,536000.0,West,5.0
839533,2021,3,JURONG WEST,4 ROOM,04 TO 06,95.0,MODEL A,2000,78,537000.0,West,5.0
839534,2021,3,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2002,80,538000.0,West,14.0
839535,2021,3,JURONG WEST,EXECUTIVE,04 TO 06,125.0,APARTMENT,2002,80,545000.0,West,5.0
839536,2021,3,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,79,545000.0,West,8.0
839537,2021,3,JURONG WEST,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,63,550000.0,West,11.0
839538,2021,3,JURONG WEST,EXECUTIVE,04 TO 06,148.0,APARTMENT,1995,73,565000.0,West,5.0
839539,2021,3,JURONG WEST,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1996,74,570000.0,West,5.0
839540,2021,3,JURONG WEST,5 ROOM,10 TO 12,112.0,IMPROVED,2015,93,570000.0,West,11.0
839541,2021,3,JURONG WEST,4 ROOM,10 TO 12,83.0,MODEL A,2017,95,570000.0,West,11.0
839542,2021,3,JURONG WEST,EXECUTIVE,07 TO 09,144.0,APARTMENT,1993,71,578000.0,West,8.0
839543,2021,3,JURONG WEST,5 ROOM,13 TO 15,111.0,PREMIUM APARTMENT,2000,78,580000.0,West,14.0
839544,2021,3,JURONG WEST,EXECUTIVE,10 TO 12,126.0,APARTMENT,2002,80,580000.0,West,11.0
839545,2021,3,JURONG WEST,EXECUTIVE,10 TO 12,130.0,APARTMENT,2001,79,583000.0,West,11.0
839546,2021,3,JURONG WEST,4 ROOM,01 TO 03,89.0,DBSS,2014,92,596000.0,West,2.0
839547,2021,3,JURONG WEST,EXECUTIVE,13 TO 15,143.0,APARTMENT,1993,71,610000.0,West,14.0
839548,2021,3,JURONG WEST,EXECUTIVE,04 TO 06,143.0,MAISONETTE,1996,74,640000.0,West,5.0
839549,2021,3,JURONG WEST,5 ROOM,07 TO 09,105.0,DBSS,2014,92,650000.0,West,8.0
839550,2021,3,JURONG WEST,5 ROOM,04 TO 06,105.0,DBSS,2014,92,650000.0,West,5.0
839551,2021,3,JURONG WEST,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1985,63,670000.0,West,11.0
839552,2021,3,JURONG WEST,5 ROOM,10 TO 12,105.0,DBSS,2014,92,678000.0,West,11.0
839553,2021,3,JURONG WEST,EXECUTIVE,04 TO 06,148.0,ADJOINED FLAT,1985,63,743000.0,West,5.0
839554,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,STANDARD,1971,49,220000.0,Central,5.0
839555,2021,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,63.0,STANDARD,1969,47,245000.0,Central,2.0
839556,2021,3,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,52,250000.0,Central,17.0
839557,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,47,256000.0,Central,5.0
839558,2021,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,63.0,STANDARD,1981,59,270000.0,Central,2.0
839559,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1974,52,273888.0,Central,5.0
839560,2021,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1981,59,275000.0,Central,2.0
839561,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,STANDARD,1969,47,280000.0,Central,5.0
839562,2021,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,52,285000.0,Central,8.0
839563,2021,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1973,51,288000.0,Central,14.0
839564,2021,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1972,50,290000.0,Central,11.0
839565,2021,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1981,59,297000.0,Central,8.0
839566,2021,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,52,300000.0,Central,8.0
839567,2021,3,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,52,308000.0,Central,14.0
839568,2021,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,57,325000.0,Central,8.0
839569,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,70.0,IMPROVED,1974,52,326000.0,Central,5.0
839570,2021,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1979,57,333000.0,Central,8.0
839571,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,57,333000.0,Central,5.0
839572,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,70.0,IMPROVED,1974,52,335000.0,Central,5.0
839573,2021,3,KALLANG_WHAMPOA,3 ROOM,16 TO 18,76.0,IMPROVED,1974,52,336800.0,Central,17.0
839574,2021,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1972,50,340000.0,Central,8.0
839575,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,60,341000.0,Central,5.0
839576,2021,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1979,57,350888.0,Central,8.0
839577,2021,3,KALLANG_WHAMPOA,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,54,375000.0,Central,11.0
839578,2021,3,KALLANG_WHAMPOA,4 ROOM,16 TO 18,91.0,IMPROVED,1974,52,385000.0,Central,17.0
839579,2021,3,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,54,405000.0,Central,8.0
839580,2021,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,74.0,MODEL A,1984,62,460000.0,Central,2.0
839581,2021,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,62,465000.0,Central,5.0
839582,2021,3,KALLANG_WHAMPOA,3 ROOM,04 TO 06,62.0,MODEL A,2004,82,465000.0,Central,5.0
839583,2021,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,62,475000.0,Central,11.0
839584,2021,3,KALLANG_WHAMPOA,4 ROOM,13 TO 15,77.0,IMPROVED,1975,53,480000.0,Central,14.0
839585,2021,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,125.0,ADJOINED FLAT,1969,47,490000.0,Central,8.0
839586,2021,3,KALLANG_WHAMPOA,4 ROOM,01 TO 03,107.0,MODEL A,1989,67,490000.0,Central,2.0
839587,2021,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,84.0,IMPROVED,1972,50,490000.0,Central,11.0
839588,2021,3,KALLANG_WHAMPOA,3 ROOM,28 TO 30,62.0,MODEL A,2004,82,496000.0,Central,29.0
839589,2021,3,KALLANG_WHAMPOA,3 ROOM,16 TO 18,62.0,MODEL A,2004,82,497000.0,Central,17.0
839590,2021,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,60,502000.0,Central,5.0
839591,2021,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,86.0,MODEL A,2001,79,510000.0,Central,8.0
839592,2021,3,KALLANG_WHAMPOA,5 ROOM,07 TO 09,114.0,STANDARD,1976,54,517000.0,Central,8.0
839593,2021,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,60,520000.0,Central,5.0
839594,2021,3,KALLANG_WHAMPOA,5 ROOM,04 TO 06,114.0,STANDARD,1976,54,520000.0,Central,5.0
839595,2021,3,KALLANG_WHAMPOA,3 ROOM,22 TO 24,67.0,MODEL A,2017,95,528000.0,Central,23.0
839596,2021,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,60,538000.0,Central,5.0
839597,2021,3,KALLANG_WHAMPOA,4 ROOM,04 TO 06,104.0,MODEL A,1989,67,560000.0,Central,5.0
839598,2021,3,KALLANG_WHAMPOA,5 ROOM,07 TO 09,122.0,IMPROVED,1987,65,608000.0,Central,8.0
839599,2021,3,KALLANG_WHAMPOA,4 ROOM,16 TO 18,90.0,MODEL A,2006,84,620000.0,Central,17.0
839600,2021,3,KALLANG_WHAMPOA,5 ROOM,13 TO 15,105.0,IMPROVED,2001,79,630000.0,Central,14.0
839601,2021,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,109.0,MODEL A,1983,61,630000.0,Central,8.0
839602,2021,3,KALLANG_WHAMPOA,5 ROOM,04 TO 06,121.0,IMPROVED,1989,67,640888.0,Central,5.0
839603,2021,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,89.0,MODEL A,2012,90,650000.0,Central,8.0
839604,2021,3,KALLANG_WHAMPOA,5 ROOM,13 TO 15,118.0,IMPROVED,1984,62,650000.0,Central,14.0
839605,2021,3,KALLANG_WHAMPOA,5 ROOM,19 TO 21,118.0,IMPROVED,1981,59,660000.0,Central,20.0
839606,2021,3,KALLANG_WHAMPOA,4 ROOM,07 TO 09,90.0,MODEL A,2004,82,685000.0,Central,8.0
839607,2021,3,KALLANG_WHAMPOA,5 ROOM,07 TO 09,120.0,IMPROVED,1985,63,685000.0,Central,8.0
839608,2021,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,89.0,MODEL A,2012,90,705000.0,Central,11.0
839609,2021,3,KALLANG_WHAMPOA,4 ROOM,10 TO 12,89.0,MODEL A,2012,90,705000.0,Central,11.0
839610,2021,3,KALLANG_WHAMPOA,4 ROOM,22 TO 24,90.0,MODEL A,2004,82,720000.0,Central,23.0
839611,2021,3,KALLANG_WHAMPOA,4 ROOM,22 TO 24,90.0,MODEL A,2004,82,730000.0,Central,23.0
839612,2021,3,KALLANG_WHAMPOA,5 ROOM,01 TO 03,110.0,IMPROVED,2004,82,735000.0,Central,2.0
839613,2021,3,KALLANG_WHAMPOA,5 ROOM,22 TO 24,119.0,IMPROVED,2005,83,805000.0,Central,23.0
839614,2021,3,KALLANG_WHAMPOA,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1984,62,805000.0,Central,8.0
839615,2021,3,KALLANG_WHAMPOA,5 ROOM,10 TO 12,123.0,IMPROVED,1999,77,810000.0,Central,11.0
839616,2021,3,KALLANG_WHAMPOA,5 ROOM,01 TO 03,115.0,DBSS,2011,89,815000.0,Central,2.0
839617,2021,3,KALLANG_WHAMPOA,3 ROOM,01 TO 03,94.0,TERRACE,1972,50,830000.0,Central,2.0
839618,2021,3,KALLANG_WHAMPOA,5 ROOM,28 TO 30,109.0,IMPROVED,2004,82,858000.0,Central,29.0
839619,2021,3,KALLANG_WHAMPOA,5 ROOM,10 TO 12,139.0,MODEL A-MAISONETTE,1983,61,875000.0,Central,11.0
839620,2021,3,KALLANG_WHAMPOA,5 ROOM,16 TO 18,110.0,IMPROVED,2003,81,878000.0,Central,17.0
839621,2021,3,KALLANG_WHAMPOA,5 ROOM,37 TO 39,109.0,DBSS,2011,89,975000.0,Central,38.0
839622,2021,3,KALLANG_WHAMPOA,5 ROOM,28 TO 30,107.0,DBSS,2011,89,990000.0,Central,29.0
839623,2021,3,KALLANG_WHAMPOA,5 ROOM,16 TO 18,116.0,PREMIUM APARTMENT,2017,95,1068000.0,Central,17.0
839624,2021,3,KALLANG_WHAMPOA,5 ROOM,19 TO 21,119.0,DBSS,2011,89,1080000.0,Central,20.0
839625,2021,3,KALLANG_WHAMPOA,5 ROOM,31 TO 33,117.0,DBSS,2011,89,1125000.0,Central,32.0
839626,2021,3,MARINE PARADE,3 ROOM,01 TO 03,59.0,IMPROVED,1975,53,305000.0,East,2.0
839627,2021,3,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,53,375000.0,East,5.0
839628,2021,3,MARINE PARADE,3 ROOM,01 TO 03,76.0,IMPROVED,1976,54,380000.0,East,2.0
839629,2021,3,MARINE PARADE,3 ROOM,01 TO 03,76.0,IMPROVED,1975,53,388000.0,East,2.0
839630,2021,3,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,53,400000.0,East,5.0
839631,2021,3,MARINE PARADE,4 ROOM,07 TO 09,82.0,IMPROVED,1975,53,420800.0,East,8.0
839632,2021,3,MARINE PARADE,4 ROOM,04 TO 06,87.0,IMPROVED,1976,54,478000.0,East,5.0
839633,2021,3,MARINE PARADE,5 ROOM,07 TO 09,120.0,STANDARD,1975,53,685000.0,East,8.0
839634,2021,3,MARINE PARADE,5 ROOM,16 TO 18,126.0,STANDARD,1975,53,760000.0,East,17.0
839635,2021,3,MARINE PARADE,5 ROOM,16 TO 18,123.0,STANDARD,1975,53,770000.0,East,17.0
839636,2021,3,MARINE PARADE,5 ROOM,19 TO 21,120.0,STANDARD,1975,53,842000.0,East,20.0
839637,2021,3,MARINE PARADE,5 ROOM,16 TO 18,120.0,STANDARD,1975,53,858000.0,East,17.0
839638,2021,3,PASIR RIS,2 ROOM,07 TO 09,47.0,2-ROOM,2015,93,275000.0,East,8.0
839639,2021,3,PASIR RIS,3 ROOM,01 TO 03,66.0,IMPROVED,1981,59,285000.0,East,2.0
839640,2021,3,PASIR RIS,3 ROOM,01 TO 03,66.0,IMPROVED,1981,59,290000.0,East,2.0
839641,2021,3,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1990,68,380000.0,East,8.0
839642,2021,3,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1996,74,392000.0,East,2.0
839643,2021,3,PASIR RIS,4 ROOM,04 TO 06,109.0,MODEL A,1995,73,400888.0,East,5.0
839644,2021,3,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1996,74,403000.0,East,5.0
839645,2021,3,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1989,67,420000.0,East,2.0
839646,2021,3,PASIR RIS,4 ROOM,10 TO 12,104.0,MODEL A,1996,74,420000.0,East,11.0
839647,2021,3,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1996,74,425000.0,East,5.0
839648,2021,3,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1996,74,425000.0,East,5.0
839649,2021,3,PASIR RIS,4 ROOM,10 TO 12,103.0,MODEL A,1989,67,428000.0,East,11.0
839650,2021,3,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1993,71,428888.0,East,8.0
839651,2021,3,PASIR RIS,4 ROOM,01 TO 03,105.0,MODEL A,1990,68,430000.0,East,2.0
839652,2021,3,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1989,67,434000.0,East,2.0
839653,2021,3,PASIR RIS,4 ROOM,07 TO 09,111.0,MODEL A,1990,68,438000.0,East,8.0
839654,2021,3,PASIR RIS,4 ROOM,07 TO 09,104.0,MODEL A,1995,73,440000.0,East,8.0
