Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
916145,2024,1,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1985,60,538000.0,Central,2.0
916146,2024,1,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,61,565000.0,Central,2.0
916147,2024,1,GEYLANG,5 ROOM,10 TO 12,117.0,STANDARD,1977,52,620000.0,Central,11.0
916148,2024,1,GEYLANG,5 ROOM,16 TO 18,110.0,IMPROVED,2006,81,949000.0,Central,17.0
916149,2024,1,GEYLANG,5 ROOM,10 TO 12,140.0,MODEL A-MAISONETTE,1984,59,905000.0,Central,11.0
916150,2024,1,GEYLANG,5 ROOM,19 TO 21,118.0,IMPROVED,1976,51,808000.0,Central,20.0
916151,2024,1,GEYLANG,5 ROOM,16 TO 18,110.0,IMPROVED,2005,80,1040000.0,Central,17.0
916152,2024,1,GEYLANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,61,840000.0,Central,2.0
916153,2024,1,HOUGANG,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,338000.0,North-East,14.0
916154,2024,1,HOUGANG,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,350000.0,North-East,14.0
916155,2024,1,HOUGANG,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,370000.0,North-East,11.0
916156,2024,1,HOUGANG,2 ROOM,01 TO 03,47.0,MODEL A,2019,94,320000.0,North-East,2.0
916157,2024,1,HOUGANG,2 ROOM,04 TO 06,47.0,MODEL A,2019,94,335000.0,North-East,5.0
916158,2024,1,HOUGANG,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,360000.0,North-East,14.0
916159,2024,1,HOUGANG,2 ROOM,16 TO 18,38.0,MODEL A,2019,94,330000.0,North-East,17.0
916160,2024,1,HOUGANG,2 ROOM,01 TO 03,47.0,MODEL A,2019,94,340000.0,North-East,2.0
916161,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,MODEL A,2012,87,460000.0,North-East,8.0
916162,2024,1,HOUGANG,3 ROOM,13 TO 15,68.0,MODEL A,2019,94,500000.0,North-East,14.0
916163,2024,1,HOUGANG,3 ROOM,13 TO 15,68.0,MODEL A,2019,94,510000.0,North-East,14.0
916164,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,MODEL A,2012,87,455000.0,North-East,8.0
916165,2024,1,HOUGANG,3 ROOM,16 TO 18,68.0,MODEL A,2019,94,480000.0,North-East,17.0
916166,2024,1,HOUGANG,3 ROOM,10 TO 12,68.0,MODEL A,2019,94,465000.0,North-East,11.0
916167,2024,1,HOUGANG,3 ROOM,07 TO 09,68.0,MODEL A,2015,90,435000.0,North-East,8.0
916168,2024,1,HOUGANG,3 ROOM,07 TO 09,68.0,MODEL A,2015,90,428000.0,North-East,8.0
916169,2024,1,HOUGANG,3 ROOM,07 TO 09,68.0,MODEL A,2015,90,439900.0,North-East,8.0
916170,2024,1,HOUGANG,3 ROOM,04 TO 06,68.0,MODEL A,2019,94,450000.0,North-East,5.0
916171,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,56,376000.0,North-East,8.0
916172,2024,1,HOUGANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,56,412000.0,North-East,8.0
916173,2024,1,HOUGANG,3 ROOM,04 TO 06,66.0,NEW GENERATION,1982,57,375000.0,North-East,5.0
916174,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,56,410000.0,North-East,8.0
916175,2024,1,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,56,388000.0,North-East,5.0
916176,2024,1,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,56,375000.0,North-East,5.0
916177,2024,1,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,57,370000.0,North-East,2.0
916178,2024,1,HOUGANG,3 ROOM,07 TO 09,66.0,NEW GENERATION,1982,57,390000.0,North-East,8.0
916179,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,56,375000.0,North-East,8.0
916180,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,60,410000.0,North-East,8.0
916181,2024,1,HOUGANG,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,53,360000.0,North-East,11.0
916182,2024,1,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,59,402500.0,North-East,5.0
916183,2024,1,HOUGANG,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,53,435500.0,North-East,11.0
916184,2024,1,HOUGANG,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,59,358000.0,North-East,2.0
916185,2024,1,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,59,395000.0,North-East,5.0
916186,2024,1,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,50,300000.0,North-East,8.0
916187,2024,1,HOUGANG,3 ROOM,13 TO 15,59.0,IMPROVED,1975,50,346000.0,North-East,14.0
916188,2024,1,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,50,330000.0,North-East,8.0
916189,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,59,410000.0,North-East,8.0
916190,2024,1,HOUGANG,3 ROOM,04 TO 06,82.0,NEW GENERATION,1983,58,438000.0,North-East,5.0
916191,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,58,393888.0,North-East,8.0
916192,2024,1,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,58,382000.0,North-East,8.0
916193,2024,1,HOUGANG,3 ROOM,13 TO 15,67.0,NEW GENERATION,1983,58,410000.0,North-East,14.0
916194,2024,1,HOUGANG,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,58,423000.0,North-East,8.0
916195,2024,1,HOUGANG,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1987,62,400000.0,North-East,11.0
916196,2024,1,HOUGANG,3 ROOM,07 TO 09,69.0,IMPROVED,1985,60,402888.0,North-East,8.0
916197,2024,1,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1989,64,382888.0,North-East,2.0
916198,2024,1,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,63,390000.0,North-East,2.0
916199,2024,1,HOUGANG,3 ROOM,01 TO 03,69.0,IMPROVED,1987,62,388000.0,North-East,2.0
916200,2024,1,HOUGANG,3 ROOM,04 TO 06,60.0,IMPROVED,1985,60,378000.0,North-East,5.0
916201,2024,1,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,63,400000.0,North-East,2.0
916202,2024,1,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,59,425000.0,North-East,2.0
916203,2024,1,HOUGANG,3 ROOM,04 TO 06,77.0,MODEL A,1985,60,400000.0,North-East,5.0
916204,2024,1,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,59,378000.0,North-East,2.0
916205,2024,1,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,59,405000.0,North-East,5.0
916206,2024,1,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1987,62,425000.0,North-East,8.0
916207,2024,1,HOUGANG,3 ROOM,16 TO 18,67.0,MODEL A,2018,93,520000.0,North-East,17.0
916208,2024,1,HOUGANG,4 ROOM,07 TO 09,90.0,MODEL A,2003,78,540000.0,North-East,8.0
916209,2024,1,HOUGANG,4 ROOM,04 TO 06,90.0,MODEL A,2003,78,503000.0,North-East,5.0
916210,2024,1,HOUGANG,4 ROOM,04 TO 06,93.0,MODEL A,2019,94,560000.0,North-East,5.0
916211,2024,1,HOUGANG,4 ROOM,13 TO 15,94.0,MODEL A,2019,94,640000.0,North-East,14.0
916212,2024,1,HOUGANG,4 ROOM,04 TO 06,94.0,MODEL A,2019,94,565000.0,North-East,5.0
916213,2024,1,HOUGANG,4 ROOM,04 TO 06,93.0,MODEL A,2019,94,580000.0,North-East,5.0
916214,2024,1,HOUGANG,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,602000.0,North-East,8.0
916215,2024,1,HOUGANG,4 ROOM,16 TO 18,94.0,MODEL A,2019,94,625000.0,North-East,17.0
916216,2024,1,HOUGANG,4 ROOM,04 TO 06,93.0,MODEL A,2019,94,580000.0,North-East,5.0
916217,2024,1,HOUGANG,4 ROOM,13 TO 15,93.0,MODEL A,2019,94,618888.0,North-East,14.0
916218,2024,1,HOUGANG,4 ROOM,13 TO 15,93.0,MODEL A,2019,94,638000.0,North-East,14.0
916219,2024,1,HOUGANG,4 ROOM,13 TO 15,92.0,MODEL A,2019,94,645000.0,North-East,14.0
916220,2024,1,HOUGANG,4 ROOM,10 TO 12,92.0,MODEL A,2019,94,618888.0,North-East,11.0
916221,2024,1,HOUGANG,4 ROOM,13 TO 15,93.0,MODEL A,2018,93,615000.0,North-East,14.0
916222,2024,1,HOUGANG,4 ROOM,13 TO 15,93.0,MODEL A,2018,93,610000.0,North-East,14.0
916223,2024,1,HOUGANG,4 ROOM,13 TO 15,92.0,MODEL A,2019,94,630000.0,North-East,14.0
916224,2024,1,HOUGANG,4 ROOM,01 TO 03,93.0,MODEL A,2018,93,528000.0,North-East,2.0
916225,2024,1,HOUGANG,4 ROOM,16 TO 18,93.0,MODEL A,2019,94,645000.0,North-East,17.0
916226,2024,1,HOUGANG,4 ROOM,10 TO 12,93.0,MODEL A,2019,94,618000.0,North-East,11.0
916227,2024,1,HOUGANG,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,615000.0,North-East,8.0
916228,2024,1,HOUGANG,4 ROOM,01 TO 03,90.0,MODEL A,2003,78,495000.0,North-East,2.0
916229,2024,1,HOUGANG,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,630000.0,North-East,8.0
916230,2024,1,HOUGANG,4 ROOM,07 TO 09,94.0,MODEL A,2019,94,630000.0,North-East,8.0
916231,2024,1,HOUGANG,4 ROOM,04 TO 06,93.0,MODEL A,2019,94,572000.0,North-East,5.0
916232,2024,1,HOUGANG,4 ROOM,01 TO 03,93.0,MODEL A,2015,90,518000.0,North-East,2.0
916233,2024,1,HOUGANG,4 ROOM,16 TO 18,93.0,MODEL A,2019,94,623000.0,North-East,17.0
916234,2024,1,HOUGANG,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,595000.0,North-East,8.0
916235,2024,1,HOUGANG,4 ROOM,13 TO 15,93.0,MODEL A,2019,94,618888.0,North-East,14.0
916236,2024,1,HOUGANG,4 ROOM,04 TO 06,85.0,MODEL A2,2004,79,482000.0,North-East,5.0
916237,2024,1,HOUGANG,4 ROOM,07 TO 09,95.0,NEW GENERATION,1982,57,535000.0,North-East,8.0
916238,2024,1,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,60,478500.0,North-East,2.0
916239,2024,1,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,60,485000.0,North-East,2.0
916240,2024,1,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,60,598000.0,North-East,11.0
916241,2024,1,HOUGANG,4 ROOM,01 TO 03,106.0,MODEL A,1992,67,550000.0,North-East,2.0
916242,2024,1,HOUGANG,4 ROOM,04 TO 06,97.0,NEW GENERATION,1983,58,460000.0,North-East,5.0
916243,2024,1,HOUGANG,4 ROOM,10 TO 12,109.0,MODEL A,1983,58,628000.0,North-East,11.0
916244,2024,1,HOUGANG,4 ROOM,07 TO 09,105.0,MODEL A,1986,61,580000.0,North-East,8.0
916245,2024,1,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1983,58,518000.0,North-East,11.0
916246,2024,1,HOUGANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,60,496000.0,North-East,14.0
916247,2024,1,HOUGANG,4 ROOM,01 TO 03,105.0,MODEL A,1989,64,540000.0,North-East,2.0
916248,2024,1,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,62,473000.0,North-East,11.0
916249,2024,1,HOUGANG,4 ROOM,04 TO 06,113.0,MODEL A,1991,66,610000.0,North-East,5.0
916250,2024,1,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,61,568888.0,North-East,8.0
916251,2024,1,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,62,470000.0,North-East,2.0
916252,2024,1,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,61,480000.0,North-East,8.0
916253,2024,1,HOUGANG,4 ROOM,16 TO 18,92.0,MODEL A,2017,92,690000.0,North-East,17.0
916254,2024,1,HOUGANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,73,553000.0,North-East,8.0
916255,2024,1,HOUGANG,4 ROOM,07 TO 09,92.0,MODEL A,2017,92,630000.0,North-East,8.0
916256,2024,1,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,74,538888.0,North-East,5.0
916257,2024,1,HOUGANG,4 ROOM,07 TO 09,110.0,MODEL A,1992,67,620000.0,North-East,8.0
916258,2024,1,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1997,72,630000.0,North-East,2.0
916259,2024,1,HOUGANG,4 ROOM,10 TO 12,105.0,MODEL A,1984,59,580000.0,North-East,11.0
916260,2024,1,HOUGANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,74,597000.0,North-East,8.0
916261,2024,1,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,74,556000.0,North-East,2.0
916262,2024,1,HOUGANG,4 ROOM,04 TO 06,107.0,MODEL A,1992,67,540000.0,North-East,5.0
916263,2024,1,HOUGANG,4 ROOM,04 TO 06,102.0,MODEL A,1992,67,538888.0,North-East,5.0
916264,2024,1,HOUGANG,4 ROOM,04 TO 06,99.0,MODEL A,1997,72,555000.0,North-East,5.0
916265,2024,1,HOUGANG,4 ROOM,07 TO 09,107.0,MODEL A,1992,67,555000.0,North-East,8.0
916266,2024,1,HOUGANG,4 ROOM,07 TO 09,98.0,MODEL A,1997,72,560000.0,North-East,8.0
916267,2024,1,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1997,72,500000.0,North-East,2.0
916268,2024,1,HOUGANG,4 ROOM,07 TO 09,106.0,MODEL A,1992,67,570000.0,North-East,8.0
916269,2024,1,HOUGANG,4 ROOM,10 TO 12,106.0,MODEL A,1992,67,625000.0,North-East,11.0
916270,2024,1,HOUGANG,4 ROOM,01 TO 03,93.0,MODEL A2,1997,72,485000.0,North-East,2.0
916271,2024,1,HOUGANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,74,530000.0,North-East,14.0
916272,2024,1,HOUGANG,4 ROOM,16 TO 18,92.0,MODEL A,2015,90,620000.0,North-East,17.0
916273,2024,1,HOUGANG,4 ROOM,10 TO 12,92.0,DBSS,2014,89,755000.0,North-East,11.0
916274,2024,1,HOUGANG,4 ROOM,04 TO 06,93.0,MODEL A,2018,93,750000.0,North-East,5.0
916275,2024,1,HOUGANG,4 ROOM,10 TO 12,92.0,MODEL A,2018,93,782800.0,North-East,11.0
916276,2024,1,HOUGANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2016,91,705000.0,North-East,8.0
916277,2024,1,HOUGANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2016,91,620000.0,North-East,11.0
916278,2024,1,HOUGANG,5 ROOM,04 TO 06,113.0,IMPROVED,2018,93,725000.0,North-East,5.0
916279,2024,1,HOUGANG,5 ROOM,10 TO 12,113.0,IMPROVED,2018,93,730000.0,North-East,11.0
916280,2024,1,HOUGANG,5 ROOM,10 TO 12,110.0,IMPROVED,2003,78,610000.0,North-East,11.0
916281,2024,1,HOUGANG,5 ROOM,04 TO 06,110.0,IMPROVED,2004,79,600000.0,North-East,5.0
916282,2024,1,HOUGANG,5 ROOM,10 TO 12,138.0,MODEL A-MAISONETTE,1984,59,895000.0,North-East,11.0
916283,2024,1,HOUGANG,5 ROOM,01 TO 03,131.0,MODEL A,1983,58,645000.0,North-East,2.0
916284,2024,1,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,62,710000.0,North-East,11.0
916285,2024,1,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1986,61,688888.0,North-East,8.0
916286,2024,1,HOUGANG,5 ROOM,07 TO 09,120.0,IMPROVED,1985,60,670000.0,North-East,8.0
916287,2024,1,HOUGANG,5 ROOM,04 TO 06,119.0,IMPROVED,1997,72,658000.0,North-East,5.0
916288,2024,1,HOUGANG,5 ROOM,07 TO 09,132.0,IMPROVED,1989,64,812888.0,North-East,8.0
916289,2024,1,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1987,62,800000.0,North-East,11.0
916290,2024,1,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1986,61,600000.0,North-East,8.0
916291,2024,1,HOUGANG,5 ROOM,04 TO 06,122.0,IMPROVED,1986,61,575000.0,North-East,5.0
916292,2024,1,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1987,62,650000.0,North-East,5.0
916293,2024,1,HOUGANG,5 ROOM,01 TO 03,117.0,IMPROVED,1997,72,770000.0,North-East,2.0
916294,2024,1,HOUGANG,5 ROOM,04 TO 06,123.0,IMPROVED,2000,75,780000.0,North-East,5.0
916295,2024,1,HOUGANG,5 ROOM,07 TO 09,118.0,IMPROVED,1997,72,683000.0,North-East,8.0
916296,2024,1,HOUGANG,5 ROOM,04 TO 06,117.0,IMPROVED,1997,72,678000.0,North-East,5.0
916297,2024,1,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,74,708000.0,North-East,11.0
916298,2024,1,HOUGANG,5 ROOM,16 TO 18,125.0,IMPROVED,1999,74,760000.0,North-East,17.0
916299,2024,1,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,74,655000.0,North-East,2.0
916300,2024,1,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,74,680000.0,North-East,5.0
916301,2024,1,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1998,73,688888.0,North-East,5.0
916302,2024,1,HOUGANG,5 ROOM,13 TO 15,120.0,IMPROVED,1998,73,788000.0,North-East,14.0
916303,2024,1,HOUGANG,5 ROOM,13 TO 15,113.0,IMPROVED,2017,92,800000.0,North-East,14.0
916304,2024,1,HOUGANG,5 ROOM,16 TO 18,113.0,IMPROVED,2017,92,798000.0,North-East,17.0
916305,2024,1,HOUGANG,5 ROOM,07 TO 09,112.0,DBSS,2014,89,900000.0,North-East,8.0
916306,2024,1,HOUGANG,5 ROOM,04 TO 06,112.0,PREMIUM APARTMENT,2016,91,830888.0,North-East,5.0
916307,2024,1,HOUGANG,5 ROOM,13 TO 15,112.0,PREMIUM APARTMENT,2016,91,841000.0,North-East,14.0
916308,2024,1,HOUGANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1987,62,952888.0,North-East,11.0
916309,2024,1,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1986,61,800000.0,North-East,2.0
916310,2024,1,HOUGANG,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1987,62,870000.0,North-East,2.0
916311,2024,1,HOUGANG,EXECUTIVE,10 TO 12,156.0,MAISONETTE,1984,59,1080000.0,North-East,11.0
916312,2024,1,HOUGANG,EXECUTIVE,07 TO 09,141.0,APARTMENT,1999,74,1038000.0,North-East,8.0
916313,2024,1,HOUGANG,EXECUTIVE,01 TO 03,143.0,APARTMENT,1992,67,828000.0,North-East,2.0
916314,2024,1,HOUGANG,EXECUTIVE,13 TO 15,141.0,APARTMENT,1999,74,880000.0,North-East,14.0
916315,2024,1,HOUGANG,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1984,59,935000.0,North-East,11.0
916316,2024,1,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,58,370000.0,West,5.0
916317,2024,1,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,58,380000.0,West,5.0
916318,2024,1,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,57,380000.0,West,5.0
916319,2024,1,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,58,392000.0,West,8.0
916320,2024,1,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,58,350000.0,West,5.0
916321,2024,1,JURONG EAST,3 ROOM,01 TO 03,70.0,NEW GENERATION,1983,58,365000.0,West,2.0
916322,2024,1,JURONG EAST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1983,58,433000.0,West,8.0
916323,2024,1,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,58,375000.0,West,8.0
916324,2024,1,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,58,340000.0,West,5.0
916325,2024,1,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1982,57,322000.0,West,5.0
916326,2024,1,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1982,57,330000.0,West,5.0
916327,2024,1,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,52,350000.0,West,8.0
916328,2024,1,JURONG EAST,3 ROOM,28 TO 30,67.0,MODEL A,2016,91,455000.0,West,29.0
916329,2024,1,JURONG EAST,3 ROOM,10 TO 12,77.0,IMPROVED,1977,52,345000.0,West,11.0
916330,2024,1,JURONG EAST,3 ROOM,25 TO 27,67.0,MODEL A,2016,91,470000.0,West,26.0
916331,2024,1,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,52,369888.0,West,14.0
916332,2024,1,JURONG EAST,3 ROOM,28 TO 30,72.0,MODEL A,2013,88,478800.0,West,29.0
916333,2024,1,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,60,335000.0,West,8.0
916334,2024,1,JURONG EAST,3 ROOM,01 TO 03,67.0,IMPROVED,1966,41,315000.0,West,2.0
916335,2024,1,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1983,58,450000.0,West,11.0
916336,2024,1,JURONG EAST,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,60,475000.0,West,5.0
916337,2024,1,JURONG EAST,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,60,480000.0,West,8.0
916338,2024,1,JURONG EAST,4 ROOM,01 TO 03,94.0,NEW GENERATION,1983,58,475000.0,West,2.0
916339,2024,1,JURONG EAST,4 ROOM,10 TO 12,105.0,NEW GENERATION,1983,58,470000.0,West,11.0
916340,2024,1,JURONG EAST,4 ROOM,10 TO 12,104.0,MODEL A,1984,59,505000.0,West,11.0
916341,2024,1,JURONG EAST,4 ROOM,07 TO 09,97.0,NEW GENERATION,1978,53,460000.0,West,8.0
916342,2024,1,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1981,56,392000.0,West,5.0
916343,2024,1,JURONG EAST,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,60,468000.0,West,8.0
916344,2024,1,JURONG EAST,4 ROOM,10 TO 12,99.0,NEW GENERATION,1981,56,448000.0,West,11.0
916345,2024,1,JURONG EAST,4 ROOM,13 TO 15,90.0,MODEL A,2003,78,510000.0,West,14.0
916346,2024,1,JURONG EAST,4 ROOM,04 TO 06,103.0,MODEL A,1998,73,599000.0,West,5.0
916347,2024,1,JURONG EAST,4 ROOM,16 TO 18,101.0,MODEL A,1999,74,600000.0,West,17.0
916348,2024,1,JURONG EAST,5 ROOM,04 TO 06,155.0,MODEL A-MAISONETTE,1984,59,725000.0,West,5.0
916349,2024,1,JURONG EAST,5 ROOM,10 TO 12,134.0,MODEL A,1985,60,608000.0,West,11.0
916350,2024,1,JURONG EAST,5 ROOM,13 TO 15,131.0,MODEL A,1985,60,645000.0,West,14.0
916351,2024,1,JURONG EAST,5 ROOM,04 TO 06,131.0,MODEL A,1985,60,610000.0,West,5.0
916352,2024,1,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1982,57,665000.0,West,17.0
916353,2024,1,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1984,59,705000.0,West,23.0
916354,2024,1,JURONG EAST,5 ROOM,16 TO 18,124.0,IMPROVED,1989,64,750000.0,West,17.0
916355,2024,1,JURONG EAST,5 ROOM,01 TO 03,126.0,IMPROVED,1985,60,550000.0,West,2.0
916356,2024,1,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1983,58,618000.0,West,11.0
916357,2024,1,JURONG EAST,5 ROOM,04 TO 06,132.0,MODEL A,1984,59,635000.0,West,5.0
916358,2024,1,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,59,638000.0,West,8.0
916359,2024,1,JURONG EAST,5 ROOM,22 TO 24,121.0,IMPROVED,1998,73,783000.0,West,23.0
916360,2024,1,JURONG EAST,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,60,880000.0,West,5.0
916361,2024,1,JURONG EAST,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1998,73,858000.0,West,2.0
916362,2024,1,JURONG EAST,EXECUTIVE,04 TO 06,145.0,MAISONETTE,1998,73,980000.0,West,5.0
916363,2024,1,JURONG EAST,EXECUTIVE,01 TO 03,141.0,APARTMENT,1985,60,622000.0,West,2.0
916364,2024,1,JURONG WEST,2 ROOM,04 TO 06,47.0,MODEL A,2014,89,295000.0,West,5.0
916365,2024,1,JURONG WEST,2 ROOM,04 TO 06,48.0,MODEL A,1978,53,260000.0,West,5.0
916366,2024,1,JURONG WEST,2 ROOM,04 TO 06,47.0,MODEL A,2019,94,330000.0,West,5.0
916367,2024,1,JURONG WEST,2 ROOM,01 TO 03,38.0,MODEL A,2019,94,295000.0,West,2.0
916368,2024,1,JURONG WEST,2 ROOM,01 TO 03,47.0,MODEL A,2019,94,270000.0,West,2.0
916369,2024,1,JURONG WEST,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,315000.0,West,8.0
916370,2024,1,JURONG WEST,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,315000.0,West,11.0
916371,2024,1,JURONG WEST,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,320000.0,West,11.0
916372,2024,1,JURONG WEST,2 ROOM,04 TO 06,56.0,PREMIUM APARTMENT,2008,83,300000.0,West,5.0
916373,2024,1,JURONG WEST,3 ROOM,07 TO 09,59.0,IMPROVED,1975,50,280000.0,West,8.0
916374,2024,1,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1978,53,300000.0,West,20.0
916375,2024,1,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1975,50,295000.0,West,5.0
916376,2024,1,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1975,50,291000.0,West,14.0
916377,2024,1,JURONG WEST,3 ROOM,10 TO 12,68.0,MODEL A,2014,89,430000.0,West,11.0
916378,2024,1,JURONG WEST,3 ROOM,01 TO 03,68.0,MODEL A,2015,90,390000.0,West,2.0
916379,2024,1,JURONG WEST,3 ROOM,10 TO 12,66.0,IMPROVED,1974,49,300000.0,West,11.0
916380,2024,1,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,51,325000.0,West,5.0
916381,2024,1,JURONG WEST,3 ROOM,04 TO 06,66.0,IMPROVED,1974,49,300000.0,West,5.0
916382,2024,1,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1976,51,300000.0,West,2.0
916383,2024,1,JURONG WEST,3 ROOM,10 TO 12,66.0,IMPROVED,1974,49,335000.0,West,11.0
