year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2014,02,HOUGANG,3 ROOM,10 TO 12,74.0,Model A,1987,72,366000.0
2014,02,HOUGANG,3 ROOM,04 TO 06,82.0,New Generation,1985,70,375000.0
2014,02,HOUGANG,3 ROOM,07 TO 09,74.0,Model A,1987,72,378000.0
2014,02,HOUGANG,4 ROOM,16 TO 18,82.0,Improved,1975,60,378000.0
2014,02,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1984,69,383000.0
2014,02,HOUGANG,4 ROOM,13 TO 15,82.0,Improved,1975,60,383000.0
2014,02,HOUGANG,4 ROOM,01 TO 03,93.0,New Generation,1984,69,392000.0
2014,02,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1987,72,405000.0
2014,02,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1985,70,410000.0
2014,02,HOUGANG,4 ROOM,10 TO 12,94.0,New Generation,1983,68,413000.0
2014,02,HOUGANG,4 ROOM,01 TO 03,98.0,New Generation,1978,63,415000.0
2014,02,HOUGANG,4 ROOM,01 TO 03,100.0,Model A,1998,83,416000.0
2014,02,HOUGANG,4 ROOM,01 TO 03,85.0,Model A2,2003,88,420000.0
2014,02,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1997,82,420000.0
2014,02,HOUGANG,4 ROOM,04 TO 06,101.0,Model A,1998,83,430000.0
2014,02,HOUGANG,4 ROOM,07 TO 09,102.0,Model A,1999,84,440000.0
2014,02,HOUGANG,4 ROOM,04 TO 06,101.0,Model A,1998,83,445000.0
2014,02,HOUGANG,4 ROOM,10 TO 12,90.0,Model A,2003,88,447000.0
2014,02,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1992,77,448000.0
2014,02,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1992,77,450000.0
2014,02,HOUGANG,4 ROOM,10 TO 12,101.0,Model A,1997,82,455000.0
2014,02,HOUGANG,4 ROOM,10 TO 12,105.0,Model A,1989,74,455000.0
2014,02,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1984,69,455000.0
2014,02,HOUGANG,4 ROOM,10 TO 12,93.0,New Generation,1985,70,458000.0
2014,02,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1989,74,460000.0
2014,02,HOUGANG,4 ROOM,07 TO 09,96.0,New Generation,1985,70,460000.0
2014,02,HOUGANG,4 ROOM,04 TO 06,101.0,Model A,1997,82,480000.0
2014,02,HOUGANG,4 ROOM,01 TO 03,109.0,Model A,1984,69,480000.0
2014,02,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,2000,85,485000.0
2014,02,HOUGANG,5 ROOM,10 TO 12,110.0,Improved,2004,89,495000.0
2014,02,HOUGANG,4 ROOM,13 TO 15,104.0,Model A,1984,69,500000.0
2014,02,HOUGANG,5 ROOM,01 TO 03,120.0,Improved,1999,84,505000.0
2014,02,HOUGANG,5 ROOM,10 TO 12,117.0,Improved,1997,82,515000.0
2014,02,HOUGANG,5 ROOM,10 TO 12,127.0,Improved,1983,68,518888.0
2014,02,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1999,84,543000.0
2014,02,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,1999,84,550000.0
2014,02,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1999,84,560000.0
2014,02,HOUGANG,EXECUTIVE,04 TO 06,137.0,Apartment,1999,84,580000.0
2014,02,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,1992,77,600000.0
2014,02,HOUGANG,5 ROOM,04 TO 06,125.0,Improved,1985,70,600000.0
2014,02,HOUGANG,EXECUTIVE,01 TO 03,150.0,Maisonette,1992,77,635000.0
2014,02,HOUGANG,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,77,672500.0
2014,02,HOUGANG,EXECUTIVE,01 TO 03,157.0,Maisonette,1984,69,690000.0
2014,02,HOUGANG,EXECUTIVE,10 TO 12,147.0,Maisonette,1992,77,738888.0
2014,02,HOUGANG,EXECUTIVE,10 TO 12,149.0,Maisonette,1990,75,748000.0
2014,02,HOUGANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1990,75,755000.0
2014,02,HOUGANG,EXECUTIVE,04 TO 06,156.0,Maisonette,1992,77,825000.0
2014,02,JURONG EAST,3 ROOM,04 TO 06,73.0,Improved,1979,64,302000.0
2014,02,JURONG EAST,3 ROOM,01 TO 03,72.0,Improved,1979,64,310000.0
2014,02,JURONG EAST,3 ROOM,07 TO 09,74.0,Model A,1984,69,320000.0
2014,02,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1985,70,325000.0
2014,02,JURONG EAST,3 ROOM,10 TO 12,77.0,Improved,1977,62,330888.0
2014,02,JURONG EAST,3 ROOM,04 TO 06,71.0,New Generation,1985,70,332000.0
2014,02,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,68,335000.0
2014,02,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1981,66,338000.0
2014,02,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1983,68,340000.0
2014,02,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1984,69,344000.0
2014,02,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,68,345000.0
2014,02,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,1985,70,365000.0
2014,02,JURONG EAST,4 ROOM,04 TO 06,97.0,New Generation,1978,63,400000.0
2014,02,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,1983,68,428000.0
2014,02,JURONG EAST,4 ROOM,01 TO 03,95.0,New Generation,1983,68,442000.0
2014,02,JURONG EAST,4 ROOM,10 TO 12,105.0,Model A,1984,69,445000.0
2014,02,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,1983,68,470000.0
2014,02,JURONG EAST,5 ROOM,04 TO 06,131.0,Standard,1977,62,480000.0
2014,02,JURONG EAST,4 ROOM,01 TO 03,101.0,Model A,1999,84,505000.0
2014,02,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1982,67,605000.0
2014,02,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1999,84,612000.0
2014,02,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,1975,60,270000.0
2014,02,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,1975,60,280000.0
2014,02,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,1978,63,286000.0
2014,02,JURONG WEST,3 ROOM,01 TO 03,64.0,Simplified,1986,71,290000.0
2014,02,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,1976,61,295000.0
2014,02,JURONG WEST,3 ROOM,01 TO 03,67.0,Improved,1972,57,296000.0
2014,02,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,1976,61,300000.0
2014,02,JURONG WEST,3 ROOM,10 TO 12,65.0,Improved,1976,61,308000.0
2014,02,JURONG WEST,3 ROOM,10 TO 12,76.0,Improved,1972,57,310000.0
2014,02,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,1984,69,325000.0
2014,02,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,1989,74,325000.0
2014,02,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,1989,74,325000.0
2014,02,JURONG WEST,3 ROOM,10 TO 12,74.0,Improved,1977,62,330000.0
2014,02,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,1983,68,340000.0
2014,02,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,1984,69,345000.0
2014,02,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,1984,69,345000.0
2014,02,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,1982,67,345000.0
2014,02,JURONG WEST,3 ROOM,07 TO 09,74.0,Model A,1984,69,350000.0
2014,02,JURONG WEST,3 ROOM,01 TO 03,74.0,Model A,1984,69,358000.0
2014,02,JURONG WEST,3 ROOM,04 TO 06,67.0,New Generation,1982,67,365000.0
2014,02,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1989,74,370000.0
2014,02,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,1989,74,373000.0
2014,02,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,1989,74,390000.0
2014,02,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,2002,87,390000.0
2014,02,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1988,73,393000.0
2014,02,JURONG WEST,4 ROOM,10 TO 12,84.0,Simplified,1985,70,395000.0
2014,02,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1991,76,396500.0
2014,02,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1984,69,400000.0
2014,02,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1991,76,403000.0
2014,02,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1990,75,406000.0
2014,02,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,1984,69,407088.0
2014,02,JURONG WEST,4 ROOM,04 TO 06,102.0,Model A,1984,69,408000.0
2014,02,JURONG WEST,4 ROOM,10 TO 12,103.0,Model A,1988,73,408000.0
2014,02,JURONG WEST,4 ROOM,01 TO 03,85.0,Model A2,2000,85,410000.0
2014,02,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2001,86,420000.0
2014,02,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,2002,87,425000.0
2014,02,JURONG WEST,4 ROOM,04 TO 06,114.0,Model A,1995,80,450000.0
2014,02,JURONG WEST,5 ROOM,01 TO 03,123.0,Improved,1995,80,450000.0
2014,02,JURONG WEST,4 ROOM,13 TO 15,96.0,Premium Apartment,2000,85,451000.0
2014,02,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,2001,86,453500.0
2014,02,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2001,86,455000.0
2014,02,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2000,85,455000.0
2014,02,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,2008,93,463888.0
2014,02,JURONG WEST,5 ROOM,13 TO 15,110.0,Premium Apartment,2008,93,470000.0
2014,02,JURONG WEST,5 ROOM,04 TO 06,132.0,Model A,1993,78,477000.0
2014,02,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2000,85,478000.0
2014,02,JURONG WEST,5 ROOM,07 TO 09,115.0,Premium Apartment,2001,86,480000.0
2014,02,JURONG WEST,4 ROOM,10 TO 12,99.0,Premium Apartment,1998,83,487000.0
2014,02,JURONG WEST,5 ROOM,01 TO 03,110.0,Premium Apartment,2008,93,495000.0
2014,02,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,2008,93,495000.0
2014,02,JURONG WEST,EXECUTIVE,01 TO 03,145.0,Maisonette,1988,73,498800.0
2014,02,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2001,86,500000.0
2014,02,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2000,85,500000.0
2014,02,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2002,87,505000.0
2014,02,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,2002,87,515000.0
2014,02,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,2008,93,518000.0
2014,02,JURONG WEST,5 ROOM,13 TO 15,110.0,Premium Apartment,2008,93,520000.0
2014,02,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,2001,86,523000.0
2014,02,JURONG WEST,5 ROOM,07 TO 09,112.0,Premium Apartment,2008,93,530000.0
2014,02,JURONG WEST,5 ROOM,07 TO 09,135.0,Model A,1985,70,538000.0
2014,02,JURONG WEST,EXECUTIVE,10 TO 12,150.0,Maisonette,1986,71,545000.0
2014,02,JURONG WEST,EXECUTIVE,01 TO 03,148.0,Maisonette,1990,75,552000.0
2014,02,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,2000,85,555000.0
2014,02,JURONG WEST,EXECUTIVE,16 TO 18,130.0,Apartment,2000,85,568000.0
2014,02,JURONG WEST,EXECUTIVE,01 TO 03,154.0,Apartment,1993,78,572000.0
2014,02,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,2000,85,591199.0
2014,02,JURONG WEST,EXECUTIVE,04 TO 06,132.0,Premium Apartment,2000,85,600000.0
2014,02,JURONG WEST,EXECUTIVE,04 TO 06,133.0,Premium Apartment,2001,86,600000.0
2014,02,JURONG WEST,EXECUTIVE,04 TO 06,139.0,Apartment,1997,82,625000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,Standard,1970,55,270000.0
2014,02,KALLANG_WHAMPOA,2 ROOM,10 TO 12,42.0,Standard,1979,64,270000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,56.0,Standard,1970,55,277000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,Improved,1976,61,295000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,Improved,1974,59,316000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,Improved,1976,61,325000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,Improved,1981,66,331000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,Improved,1976,61,334000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,07 TO 09,63.0,Standard,1981,66,335000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1974,59,336000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,1974,59,336000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1974,59,338500.0
2014,02,KALLANG_WHAMPOA,3 ROOM,01 TO 03,76.0,Improved,1974,59,346000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,76.0,Improved,1974,59,349000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,75.0,Improved,1981,66,361888.8
2014,02,KALLANG_WHAMPOA,3 ROOM,07 TO 09,64.0,Simplified,1987,72,368000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,04 TO 06,60.0,Standard,1969,54,369500.0
2014,02,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,New Generation,1982,67,400000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,01 TO 03,77.0,Improved,1975,60,455000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,16 TO 18,62.0,Model A,2004,89,493000.0
2014,02,KALLANG_WHAMPOA,3 ROOM,19 TO 21,62.0,Model A,2004,89,500000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,10 TO 12,83.0,Simplified,1987,72,500000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,10 TO 12,85.0,Model A,2004,89,508000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,01 TO 03,75.0,Model A,2004,89,518000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,04 TO 06,75.0,Model A,2004,89,525000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,07 TO 09,103.0,Model A,1987,72,562000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,10 TO 12,104.0,Model A,1987,72,578000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,01 TO 03,90.0,Model A,2006,91,605000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,01 TO 03,90.0,Model A,2006,91,607000.0
2014,02,KALLANG_WHAMPOA,4 ROOM,13 TO 15,85.0,Model A,2006,91,620000.0
2014,02,KALLANG_WHAMPOA,5 ROOM,13 TO 15,118.0,Improved,1984,69,638000.0
2014,02,KALLANG_WHAMPOA,5 ROOM,04 TO 06,140.0,Model A-Maisonette,1983,68,780000.0
2014,02,KALLANG_WHAMPOA,5 ROOM,22 TO 24,110.0,Improved,2006,91,885000.0
2014,02,MARINE PARADE,3 ROOM,10 TO 12,59.0,Improved,1975,60,385000.0
2014,02,MARINE PARADE,3 ROOM,10 TO 12,68.0,Improved,1976,61,425000.0
2014,02,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,1975,60,425000.0
2014,02,MARINE PARADE,4 ROOM,10 TO 12,82.0,Improved,1976,61,532000.0
2014,02,MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,1976,61,550000.0
2014,02,MARINE PARADE,4 ROOM,04 TO 06,87.0,Improved,1976,61,550000.0
2014,02,MARINE PARADE,5 ROOM,07 TO 09,120.0,Standard,1975,60,750000.0
2014,02,MARINE PARADE,5 ROOM,16 TO 18,126.0,Standard,1975,60,805000.0
2014,02,PASIR RIS,3 ROOM,01 TO 03,66.0,Improved,1980,65,275000.0
2014,02,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,1995,80,410000.0
2014,02,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,1989,74,415000.0
2014,02,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1995,80,420000.0
2014,02,PASIR RIS,4 ROOM,01 TO 03,106.0,Model A,1989,74,425000.0
2014,02,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1990,75,428000.0
2014,02,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,1989,74,428000.0
2014,02,PASIR RIS,4 ROOM,04 TO 06,84.0,Simplified,1988,73,431000.0
2014,02,PASIR RIS,4 ROOM,13 TO 15,104.0,Model A,1993,78,433000.0
2014,02,PASIR RIS,4 ROOM,01 TO 03,105.0,Model A,1996,81,435000.0
2014,02,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,1990,75,445000.0
2014,02,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,1989,74,447000.0
2014,02,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1996,81,448000.0
2014,02,PASIR RIS,4 ROOM,10 TO 12,110.0,Model A,1996,81,450000.0
2014,02,PASIR RIS,4 ROOM,07 TO 09,111.0,Model A,1990,75,450000.0
2014,02,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,1995,80,451000.0
2014,02,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,1993,78,458000.0
2014,02,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,1993,78,463000.0
2014,02,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,1995,80,463000.0
2014,02,PASIR RIS,4 ROOM,13 TO 15,106.0,Model A,1993,78,480000.0
2014,02,PASIR RIS,4 ROOM,13 TO 15,106.0,Model A,1993,78,480000.0
2014,02,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,1993,78,480000.0
2014,02,PASIR RIS,5 ROOM,04 TO 06,130.0,Improved,1994,79,487000.0
2014,02,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,1989,74,490000.0
2014,02,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,1993,78,500000.0
2014,02,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,1993,78,510000.0
2014,02,PASIR RIS,5 ROOM,01 TO 03,132.0,Model A,1993,78,512000.0
2014,02,PASIR RIS,5 ROOM,04 TO 06,129.0,Improved,1996,81,524000.0
2014,02,PASIR RIS,5 ROOM,10 TO 12,134.0,Model A,1994,79,533000.0
2014,02,PASIR RIS,5 ROOM,04 TO 06,125.0,Improved,1996,81,533000.0
2014,02,PASIR RIS,5 ROOM,16 TO 18,134.0,Model A,1996,81,568000.0
2014,02,PASIR RIS,5 ROOM,13 TO 15,123.0,Improved,1996,81,570000.0
2014,02,PASIR RIS,EXECUTIVE,04 TO 06,148.0,Apartment,1993,78,577000.0
2014,02,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,1995,80,610000.0
2014,02,PASIR RIS,EXECUTIVE,04 TO 06,145.0,Apartment,1993,78,625000.0
2014,02,PASIR RIS,EXECUTIVE,10 TO 12,145.0,Apartment,1993,78,682888.0
2014,02,PASIR RIS,EXECUTIVE,07 TO 09,145.0,Apartment,1992,77,730000.0
2014,02,PUNGGOL,4 ROOM,04 TO 06,90.0,Premium Apartment,2007,92,400000.0
2014,02,PUNGGOL,4 ROOM,01 TO 03,90.0,Premium Apartment,2003,88,415000.0
2014,02,PUNGGOL,4 ROOM,04 TO 06,91.0,Premium Apartment,2005,90,420000.0
2014,02,PUNGGOL,4 ROOM,04 TO 06,90.0,Model A,2003,88,425000.0
2014,02,PUNGGOL,4 ROOM,01 TO 03,94.0,Premium Apartment,2004,89,437000.0
2014,02,PUNGGOL,4 ROOM,04 TO 06,95.0,Premium Apartment,2004,89,450000.0
2014,02,PUNGGOL,4 ROOM,16 TO 18,90.0,Model A,2002,87,460000.0
2014,02,PUNGGOL,4 ROOM,07 TO 09,90.0,Model A,2004,89,475000.0
2014,02,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,2003,88,480000.0
2014,02,PUNGGOL,5 ROOM,07 TO 09,114.0,Premium Apartment,2004,89,490000.0
2014,02,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,2003,88,500000.0
2014,02,PUNGGOL,4 ROOM,04 TO 06,90.0,Premium Apartment,2007,92,512000.0
2014,02,PUNGGOL,4 ROOM,04 TO 06,93.0,Premium Apartment,2010,95,515000.0
2014,02,PUNGGOL,4 ROOM,13 TO 15,90.0,Premium Apartment,2007,92,515000.0
2014,02,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,2003,88,520000.0
2014,02,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,2004,89,523000.0
2014,02,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,2010,95,528000.0
2014,02,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,2003,88,528000.0
2014,02,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,2010,95,530000.0
2014,02,PUNGGOL,4 ROOM,04 TO 06,94.0,Premium Apartment,2010,95,533000.0
2014,02,PUNGGOL,5 ROOM,07 TO 09,112.0,Premium Apartment,2005,90,538000.0
2014,02,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,2002,87,540888.0
2014,02,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,2002,87,540888.0
2014,02,PUNGGOL,5 ROOM,10 TO 12,114.0,Premium Apartment,2004,89,570000.0
2014,02,PUNGGOL,5 ROOM,13 TO 15,110.0,Premium Apartment,2005,90,576000.0
2014,02,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,2003,88,578000.0
2014,02,PUNGGOL,EXECUTIVE,10 TO 12,130.0,Premium Apartment,2003,88,595000.0
2014,02,PUNGGOL,EXECUTIVE,10 TO 12,130.0,Premium Apartment,2003,88,612000.0
2014,02,PUNGGOL,EXECUTIVE,10 TO 12,128.0,Premium Apartment,2003,88,630000.0
2014,02,PUNGGOL,EXECUTIVE,13 TO 15,128.0,Premium Apartment,2004,89,633000.0
2014,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1967,52,268000.0
2014,02,QUEENSTOWN,3 ROOM,01 TO 03,49.0,Standard,1969,54,280000.0
2014,02,QUEENSTOWN,2 ROOM,13 TO 15,46.0,Standard,1967,52,282000.0
2014,02,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,58,328000.0
2014,02,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,54,330500.0
2014,02,QUEENSTOWN,3 ROOM,04 TO 06,68.0,Standard,1967,52,335000.0
2014,02,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,54,345000.0
2014,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,52,350000.0
2014,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,52,350000.0
2014,02,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,56,355000.0
2014,02,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,52,357000.0
2014,02,QUEENSTOWN,3 ROOM,04 TO 06,71.0,Standard,1967,52,378000.0
2014,02,QUEENSTOWN,3 ROOM,04 TO 06,69.0,Standard,1967,52,385000.0
2014,02,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,61,418000.0
2014,02,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,61,432000.0
2014,02,QUEENSTOWN,3 ROOM,04 TO 06,76.0,Improved,1970,55,442000.0
2014,02,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,59,448000.0
2014,02,QUEENSTOWN,3 ROOM,25 TO 27,67.0,Model A,2012,97,560000.0
2014,02,QUEENSTOWN,4 ROOM,19 TO 21,88.0,Improved,1975,60,653088.0
2014,02,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2008,93,668000.0
2014,02,QUEENSTOWN,4 ROOM,04 TO 06,90.0,Model A,2006,91,685000.0
2014,02,QUEENSTOWN,4 ROOM,10 TO 12,90.0,Model A,2008,93,685500.0
2014,02,QUEENSTOWN,4 ROOM,13 TO 15,85.0,Model A,2006,91,690000.0
2014,02,QUEENSTOWN,4 ROOM,25 TO 27,90.0,Model A,2008,93,711000.0
2014,02,QUEENSTOWN,4 ROOM,22 TO 24,85.0,Model A,2008,93,719000.0
2014,02,QUEENSTOWN,4 ROOM,25 TO 27,95.0,Model A,2012,97,725000.0
2014,02,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,91,728000.0
2014,02,QUEENSTOWN,4 ROOM,04 TO 06,104.0,Model A,1996,81,730000.0
2014,02,QUEENSTOWN,5 ROOM,04 TO 06,134.0,Model A,1993,78,750000.0
2014,02,QUEENSTOWN,4 ROOM,28 TO 30,96.0,Model A,2000,85,758000.0
2014,02,QUEENSTOWN,5 ROOM,22 TO 24,123.0,Standard,1976,61,835000.0
2014,02,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,2008,93,888000.0
2014,02,SEMBAWANG,4 ROOM,04 TO 06,86.0,Model A2,2004,89,377000.0
2014,02,SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A,2001,86,380000.0
2014,02,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A,2004,89,380000.0
2014,02,SEMBAWANG,4 ROOM,04 TO 06,101.0,Model A,1999,84,390000.0
2014,02,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,2001,86,400000.0
2014,02,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,2004,89,405000.0
2014,02,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A2,1999,84,411000.0
2014,02,SEMBAWANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2006,91,420000.0
2014,02,SEMBAWANG,4 ROOM,10 TO 12,94.0,Premium Apartment,2001,86,434000.0
2014,02,SEMBAWANG,5 ROOM,19 TO 21,113.0,Premium Apartment,2006,91,458000.0
2014,02,SEMBAWANG,5 ROOM,10 TO 12,121.0,Improved,1999,84,468000.0
2014,02,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2001,86,477000.0
2014,02,SEMBAWANG,5 ROOM,07 TO 09,120.0,Improved,1998,83,493888.0
2014,02,SEMBAWANG,EXECUTIVE,04 TO 06,137.0,Premium Apartment,2001,86,505000.0
2014,02,SEMBAWANG,EXECUTIVE,01 TO 03,130.0,Apartment,2001,86,505000.0
2014,02,SEMBAWANG,EXECUTIVE,01 TO 03,131.0,Premium Apartment,2001,86,545000.0
2014,02,SEMBAWANG,EXECUTIVE,07 TO 09,131.0,Premium Apartment,2001,86,555000.0
2014,02,SEMBAWANG,EXECUTIVE,16 TO 18,141.0,Apartment,1998,83,595000.0
2014,02,SENGKANG,4 ROOM,01 TO 03,85.0,Model A2,2001,86,388888.88
2014,02,SENGKANG,4 ROOM,01 TO 03,91.0,Model A,2000,85,393000.0
2014,02,SENGKANG,4 ROOM,01 TO 03,85.0,Model A2,2003,88,395000.0
